# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.05.2018 10:50";"11.0";"751.0";"760.5";"88";"Wind blowing from the south-east";"4";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"8.0";"9.0";
"15.05.2018 10:20";"11.0";"750.2";"759.7";"88";"Wind blowing from the south-east";"5";"";"";"Rain";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"15.05.2018 09:50";"11.0";"751.0";"760.5";"88";"Wind blowing from the south-southeast";"4";"";"";"Rain";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"9.0";"9.0";
"15.05.2018 09:20";"12.0";"751.0";"760.5";"88";"Wind blowing from the south";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"15.05.2018 08:50";"11.0";"750.2";"759.7";"94";"Wind blowing from the west";"2";"";"Rain";"";"Broken clouds (60-90%) 750 m";"8.0";"10.0";
"15.05.2018 08:20";"12.0";"750.2";"759.7";"88";"Wind blowing from the south-southeast";"3";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"8.0";"10.0";
"15.05.2018 07:50";"12.0";"750.2";"759.7";"82";"Wind blowing from the south-southeast";"4";"";"In the vicinity shower(s)";"Shower(s), small hail and/or snow pellets, shower(s), rain";"Broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"15.05.2018 07:20";"14.0";"750.3";"759.7";"72";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"9.0";
"15.05.2018 06:50";"11.0";"750.2";"759.7";"88";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"15.05.2018 06:20";"10.0";"750.1";"759.7";"94";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"15.05.2018 05:50";"10.0";"750.1";"759.7";"88";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"15.05.2018 05:20";"11.0";"750.2";"759.7";"82";"Wind blowing from the east-southeast";"2";"";"";"Rain";"Scattered clouds (40-50%) 900 m";"10.0 and more";"8.0";
"15.05.2018 04:20";"12.0";"750.2";"759.7";"82";"variable wind direction";"1";"";"Rain";"";"Scattered clouds (40-50%) 1200 m";"9.0";"9.0";
"15.05.2018 03:50";"11.0";"750.2";"759.7";"88";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.05.2018 03:20";"10.0";"750.9";"760.5";"88";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"8.0";
"15.05.2018 02:50";"10.0";"750.9";"760.5";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"8.0";
"15.05.2018 02:20";"11.0";"751.0";"760.5";"82";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"15.05.2018 01:50";"11.0";"751.0";"760.5";"82";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"8.0";
"15.05.2018 01:20";"11.0";"751.7";"761.2";"88";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"15.05.2018 00:50";"12.0";"751.7";"761.2";"82";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"15.05.2018 00:20";"12.0";"751.7";"761.2";"77";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"14.05.2018 23:20";"12.0";"751.7";"761.2";"77";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"8.0";
"14.05.2018 22:50";"13.0";"751.7";"761.2";"72";"Wind blowing from the south";"1";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"8.0";
"14.05.2018 22:20";"13.0";"751.7";"761.2";"72";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"8.0";
"14.05.2018 21:50";"14.0";"751.8";"761.2";"67";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"8.0";
"14.05.2018 20:50";"14.0";"751.8";"761.2";"67";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"14.05.2018 20:20";"15.0";"751.8";"761.2";"63";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"14.05.2018 19:50";"16.0";"751.1";"760.5";"55";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"14.05.2018 19:20";"16.0";"751.1";"760.5";"55";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"14.05.2018 18:50";"17.0";"751.2";"760.5";"52";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"7.0";
"14.05.2018 18:20";"16.0";"751.1";"760.5";"59";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"8.0";
"14.05.2018 17:50";"16.0";"751.1";"760.5";"59";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"14.05.2018 17:20";"17.0";"751.2";"760.5";"56";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"14.05.2018 16:50";"18.0";"751.2";"760.5";"52";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"14.05.2018 16:20";"17.0";"751.2";"760.5";"56";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"14.05.2018 15:50";"17.0";"751.2";"760.5";"56";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"14.05.2018 15:20";"17.0";"751.2";"760.5";"56";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"14.05.2018 14:50";"17.0";"751.2";"760.5";"56";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"14.05.2018 14:20";"17.0";"751.2";"760.5";"52";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"14.05.2018 13:50";"17.0";"751.2";"760.5";"52";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"14.05.2018 13:20";"18.0";"751.2";"760.5";"56";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"14.05.2018 12:50";"17.0";"751.2";"760.5";"52";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"14.05.2018 12:20";"17.0";"751.2";"760.5";"59";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"14.05.2018 11:50";"17.0";"750.4";"759.7";"59";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"14.05.2018 11:20";"17.0";"750.4";"759.7";"64";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"14.05.2018 10:50";"17.0";"750.4";"759.7";"64";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"14.05.2018 10:20";"17.0";"749.7";"759.0";"64";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"14.05.2018 09:50";"16.0";"749.6";"759.0";"68";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"14.05.2018 09:20";"16.0";"749.6";"759.0";"72";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"14.05.2018 08:50";"15.0";"749.6";"759.0";"77";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"14.05.2018 08:20";"15.0";"748.8";"758.2";"77";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"11.0";
"14.05.2018 07:50";"15.0";"748.8";"758.2";"77";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"11.0";
"14.05.2018 07:20";"14.0";"748.8";"758.2";"77";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"14.05.2018 06:50";"13.0";"748.8";"758.2";"82";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"10.0";
"14.05.2018 06:20";"13.0";"748.8";"758.2";"82";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"14.05.2018 05:50";"13.0";"748.8";"758.2";"82";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"14.05.2018 05:20";"14.0";"748.8";"758.2";"77";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"14.05.2018 04:50";"14.0";"748.8";"758.2";"77";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"14.05.2018 04:20";"14.0";"748.8";"758.2";"82";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"14.05.2018 02:50";"14.0";"749.6";"759.0";"88";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"14.05.2018 02:20";"14.0";"749.6";"759.0";"88";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"12.0";
"14.05.2018 01:50";"14.0";"749.6";"759.0";"94";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"14.05.2018 00:50";"14.0";"749.6";"759.0";"100";"Wind blowing from the west";"5";"";"Rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"8.0";"14.0";
"14.05.2018 00:20";"17.0";"748.9";"758.2";"88";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"13.05.2018 23:50";"17.0";"748.9";"758.2";"83";"Wind blowing from the south-southeast";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"14.0";
"13.05.2018 23:20";"17.0";"749.7";"759.0";"88";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"15.0";
"13.05.2018 22:50";"17.0";"749.7";"759.0";"83";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1800 m";"10.0 and more";"14.0";
"13.05.2018 22:20";"17.0";"749.7";"759.0";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 21:50";"17.0";"748.9";"758.2";"83";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 21:20";"17.0";"748.9";"758.2";"83";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 20:50";"18.0";"748.9";"758.2";"78";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"13.05.2018 20:20";"18.0";"748.9";"758.2";"78";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"13.05.2018 19:50";"19.0";"748.9";"758.2";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"15.0";
"13.05.2018 19:20";"19.0";"748.9";"758.2";"73";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"13.05.2018 18:50";"20.0";"749.0";"758.2";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"13.05.2018 18:20";"20.0";"749.8";"759.0";"64";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"13.05.2018 17:50";"20.0";"749.8";"759.0";"69";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"13.05.2018 17:20";"21.0";"749.8";"759.0";"60";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"13.05.2018 16:50";"22.0";"749.8";"759.0";"57";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"13.05.2018 16:20";"22.0";"749.8";"759.0";"57";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"13.05.2018 15:50";"22.0";"749.8";"759.0";"53";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"13.05.2018 15:20";"22.0";"749.8";"759.0";"57";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"13.05.2018 14:50";"22.0";"750.5";"759.7";"61";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"14.0";
"13.05.2018 14:20";"22.0";"750.5";"759.7";"57";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"13.0";
"13.05.2018 13:50";"21.0";"750.5";"759.7";"60";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"13.05.2018 13:20";"21.0";"750.5";"759.7";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"13.05.2018 12:50";"21.0";"750.5";"759.7";"64";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"13.05.2018 12:20";"20.0";"750.5";"759.7";"69";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"13.05.2018 11:50";"20.0";"751.3";"760.5";"69";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"13.05.2018 11:20";"20.0";"750.5";"759.7";"69";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"14.0";
"13.05.2018 10:50";"21.0";"750.5";"759.7";"57";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"13.05.2018 10:20";"21.0";"750.5";"759.7";"64";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"14.0";
"13.05.2018 09:50";"19.0";"750.4";"759.7";"73";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"14.0";
"13.05.2018 09:20";"20.0";"751.3";"760.5";"64";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"13.05.2018 08:50";"19.0";"751.2";"760.5";"73";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"14.0";
"13.05.2018 08:20";"18.0";"751.2";"760.5";"83";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"13.05.2018 07:50";"18.0";"751.2";"760.5";"83";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"13.05.2018 07:20";"17.0";"751.2";"760.5";"88";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"13.05.2018 06:50";"15.0";"751.1";"760.5";"94";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"13.05.2018 06:20";"15.0";"751.1";"760.5";"94";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 05:50";"15.0";"751.1";"760.5";"94";"Wind blowing from the south-east";"1";"";"";"";"Few clouds (10-30%) 750 m";"8.0";"14.0";
"13.05.2018 05:20";"15.0";"751.1";"760.5";"94";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"14.0";
"13.05.2018 03:50";"16.0";"751.1";"760.5";"88";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 03:20";"15.0";"751.1";"760.5";"94";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 02:50";"16.0";"751.1";"760.5";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 02:20";"15.0";"751.1";"760.5";"94";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 01:50";"16.0";"751.1";"760.5";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.05.2018 01:20";"16.0";"751.1";"760.5";"94";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"13.05.2018 00:50";"17.0";"751.8";"761.2";"88";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"12.05.2018 23:50";"18.0";"751.9";"761.2";"83";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"15.0";
"12.05.2018 23:20";"17.0";"751.8";"761.2";"88";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"15.0";
"12.05.2018 22:50";"17.0";"751.8";"761.2";"88";"Wind blowing from the south";"1";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"12.05.2018 22:20";"18.0";"751.9";"761.2";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"12.05.2018 21:50";"18.0";"751.9";"761.2";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"12.05.2018 21:20";"18.0";"751.2";"760.5";"83";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"12.05.2018 20:50";"19.0";"751.2";"760.5";"78";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"12.05.2018 20:20";"19.0";"751.2";"760.5";"78";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"15.0";
"12.05.2018 19:50";"20.0";"751.3";"760.5";"73";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"12.05.2018 19:20";"21.0";"751.3";"760.5";"69";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"15.0";
"12.05.2018 18:50";"21.0";"751.3";"760.5";"69";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"15.0";
"12.05.2018 18:20";"21.0";"751.3";"760.5";"69";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"12.05.2018 17:50";"22.0";"751.3";"760.5";"65";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"15.0";
"12.05.2018 17:20";"22.0";"751.3";"760.5";"65";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"15.0";
"12.05.2018 16:50";"23.0";"751.3";"760.5";"61";"variable wind direction";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"15.0";
"12.05.2018 16:20";"23.0";"751.3";"760.5";"61";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"15.0";
"12.05.2018 15:50";"22.0";"751.3";"760.5";"69";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"12.05.2018 15:20";"23.0";"751.3";"760.5";"65";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"12.05.2018 14:20";"23.0";"752.0";"761.2";"65";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"12.05.2018 13:50";"22.0";"752.0";"761.2";"69";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"12.05.2018 13:20";"22.0";"752.0";"761.2";"69";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"12.05.2018 12:50";"22.0";"752.0";"761.2";"69";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
