DateTime,cost
2017-06-15 20:00:00,209.923090776
2017-06-15 21:00:00,147.37040208
2017-06-15 22:00:00,222.4602560016
2017-06-15 23:00:00,208.83001521600002
2017-06-16 00:00:00,167.6145485664
2017-06-16 01:00:00,204.46665407999998
2017-06-16 02:00:00,159.5430426816
2017-06-16 03:00:00,64.43614638
2017-06-16 04:00:00,41.1341758272
2017-06-16 05:00:00,32.9677755912
2017-06-16 06:00:00,33.270431832
2017-06-16 07:00:00,39.9679533792
2017-06-16 08:00:00,46.839720700799994
2017-06-16 09:00:00,56.37599999999999
2017-06-16 10:00:00,55.042416
2017-06-16 11:00:00,41.44497379920001
2017-06-16 12:00:00,30.290357592000003
2017-06-16 13:00:00,29.50282116
2017-06-16 14:00:00,26.358946775999996
2017-06-16 15:00:00,28.5065365176
2017-06-16 16:00:00,27.0118976256
2017-06-16 17:00:00,25.950743712
2017-06-16 18:00:00,27.842351875200002
2017-06-16 19:00:00,26.046741672
2017-06-16 20:00:00,29.55371346
2017-06-16 21:00:00,26.8532130528
2017-06-16 22:00:00,26.8698155904
2017-06-16 23:00:00,25.012584863999997
2017-06-17 00:00:00,24.128233019999996
2017-06-17 01:00:00,24.901896873599995
2017-06-17 02:00:00,21.443382072
2017-06-17 03:00:00,12.472298092800001
2017-06-17 04:00:00,5.265018986399999
2017-06-17 05:00:00,5.1880711247999995
2017-06-17 06:00:00,4.516964676000001
2017-06-17 07:00:00,4.818558067200001
2017-06-17 08:00:00,4.691716668000001
2017-06-17 09:00:00,4.891212864000001
2017-06-17 10:00:00,4.814650368000001
2017-06-17 11:00:00,5.0441232384
2017-06-17 12:00:00,4.189263624
2017-06-17 13:00:00,4.284417564
2017-06-17 14:00:00,3.8163023640000002
2017-06-17 15:00:00,4.097767449600001
2017-06-17 16:00:00,4.049517240000001
2017-06-17 17:00:00,4.238968788
2017-06-17 18:00:00,4.383071676
2017-06-17 19:00:00,4.672538136
2017-06-17 20:00:00,5.439245644800001
2017-06-17 21:00:00,5.069118024000001
2017-06-17 22:00:00,5.8159511784
2017-06-17 23:00:00,5.6271721895999995
2017-06-18 00:00:00,4.6805433984
2017-06-18 01:00:00,5.031372931199999
2017-06-18 02:00:00,4.5345889152000005
2017-06-18 03:00:00,4.1947549056
2017-06-18 04:00:00,4.197101184
2017-06-18 05:00:00,4.0424832
2017-06-18 06:00:00,4.1461632
2017-06-18 07:00:00,3.3631200000000003
2017-06-18 08:00:00,3.1298400000000006
2017-06-18 09:00:00,2.482877772
2017-06-18 10:00:00,2.43
2017-06-18 11:00:00,2.8374929856
2017-06-18 12:00:00,2.6367210720000003
2017-06-18 13:00:00,2.658382092
2017-06-18 14:00:00,2.0017585728
2017-06-18 15:00:00,1.96537428
2017-06-18 16:00:00,2.2204291535999996
2017-06-18 17:00:00,3.010744728
2017-06-18 18:00:00,2.8703808
2017-06-18 19:00:00,4.5104688
2017-06-18 20:00:00,9.9071889264
2017-06-18 21:00:00,15.119641958400003
2017-06-18 22:00:00,47.3767241976
2017-06-18 23:00:00,64.01565425519999
2017-06-19 00:00:00,31.563295596000003
2017-06-19 01:00:00,30.527418347999998
2017-06-19 02:00:00,18.1813439808
2017-06-19 03:00:00,41.816736
2017-06-19 04:00:00,77.31547199999999
2017-06-19 05:00:00,43.5456
2017-06-19 06:00:00,59.3078112
2017-06-19 07:00:00,99.03065870879999
2017-06-19 08:00:00,152.66604237119998
2017-06-19 09:00:00,188.75437348320003
2017-06-19 10:00:00,188.3056927752
2017-06-19 11:00:00,143.8122298032
2017-06-19 12:00:00,154.149730776
2017-06-19 13:00:00,124.34311496880002
2017-06-19 14:00:00,152.1583582176
2017-06-19 15:00:00,178.239559104
2017-06-19 16:00:00,153.43324171199998
2017-06-19 17:00:00,46.406382300000004
2017-06-19 18:00:00,73.7091623952
2017-06-19 19:00:00,162.35738755199998
2017-06-19 20:00:00,163.3614706152
2017-06-19 21:00:00,152.270132256
2017-06-19 22:00:00,197.83660320000004
2017-06-19 23:00:00,135.8498304
2017-06-20 00:00:00,137.06861122080002
2017-06-20 01:00:00,174.38786239680005
2017-06-20 02:00:00,134.2153381392
2017-06-20 03:00:00,156.21433199999998
2017-06-20 04:00:00,143.77785120000001
2017-06-20 05:00:00,45.734155200000004
2017-06-20 06:00:00,79.6561776
2017-06-20 07:00:00,119.3591412936
2017-06-20 08:00:00,166.5393260544
2017-06-20 09:00:00,176.80021547760003
2017-06-20 10:00:00,204.797471364
2017-06-20 11:00:00,178.09159037760003
2017-06-20 12:00:00,108.0535659696
2017-06-20 13:00:00,156.09244462560002
2017-06-20 14:00:00,77.0487259752
2017-06-20 15:00:00,170.61148260000002
2017-06-20 16:00:00,171.7405481448
2017-06-20 17:00:00,67.61054318400001
2017-06-20 18:00:00,102.0734607744
2017-06-20 19:00:00,195.2342206848
2017-06-20 20:00:00,196.30889913599998
2017-06-20 21:00:00,162.86361156719994
2017-06-20 22:00:00,193.8027948408
2017-06-20 23:00:00,177.3745362576
2017-06-21 00:00:00,75.125845008
2017-06-21 01:00:00,134.898018192
2017-06-21 02:00:00,140.5477386432
2017-06-21 03:00:00,136.7765000784
2017-06-21 04:00:00,121.53095884799998
2017-06-21 05:00:00,35.234022621600005
2017-06-21 06:00:00,73.02686220000001
2017-06-21 07:00:00,167.18160913920002
2017-06-21 08:00:00,195.38548112159998
2017-06-21 09:00:00,217.78953446879996
2017-06-21 10:00:00,173.4244005744
2017-06-21 11:00:00,155.771351424
2017-06-21 12:00:00,152.24739594480005
2017-06-21 13:00:00,163.54037505600002
2017-06-21 14:00:00,150.20214769440003
2017-06-21 15:00:00,196.19933374080006
2017-06-21 16:00:00,171.186048
2017-06-21 17:00:00,113.55105048480002
2017-06-21 18:00:00,105.32425788
2017-06-21 19:00:00,177.76542139199998
2017-06-21 20:00:00,269.3101741488
2017-06-21 21:00:00,179.6659278912
2017-06-21 22:00:00,249.43291100640002
2017-06-21 23:00:00,208.1048112
2017-06-22 00:00:00,128.0633189328
2017-06-22 01:00:00,174.2483021832
2017-06-22 02:00:00,138.73209072479997
2017-06-22 03:00:00,67.1628241728
2017-06-22 04:00:00,52.8970176
2017-06-22 05:00:00,37.3253832
2017-06-22 06:00:00,35.7927984
2017-06-22 07:00:00,38.1350592
2017-06-22 08:00:00,47.318804207999996
2017-06-22 09:00:00,53.300438553599996
2017-06-22 10:00:00,53.8459488
2017-06-22 11:00:00,49.1385468384
2017-06-22 12:00:00,47.104603660799995
2017-06-22 13:00:00,42.2252822448
2017-06-22 14:00:00,41.055448168800005
2017-06-22 15:00:00,35.613786456
2017-06-22 16:00:00,30.959779499999996
2017-06-22 17:00:00,31.396596688799995
2017-06-22 18:00:00,31.930200000000003
2017-06-22 19:00:00,31.981048754400003
2017-06-22 20:00:00,37.746716299199996
2017-06-22 21:00:00,32.325368673599996
2017-06-22 22:00:00,30.361935218400003
2017-06-22 23:00:00,25.735050432
2017-06-23 00:00:00,24.950243699999998
2017-06-23 01:00:00,24.6655598688
2017-06-23 02:00:00,24.5795751936
2017-06-23 03:00:00,17.4650600736
2017-06-23 04:00:00,16.5903502752
2017-06-23 05:00:00,15.94426356
2017-06-23 06:00:00,17.369018568
2017-06-23 07:00:00,22.7131696296
2017-06-23 08:00:00,25.952477889599997
2017-06-23 09:00:00,32.2641792
2017-06-23 10:00:00,33.7882752
2017-06-23 11:00:00,34.65630522
2017-06-23 12:00:00,31.4066115936
2017-06-23 13:00:00,33.256140192000004
2017-06-23 14:00:00,31.024284789599996
2017-06-23 15:00:00,31.853758809599995
2017-06-23 16:00:00,28.043142451200005
2017-06-23 17:00:00,30.3204951
2017-06-23 18:00:00,25.9313661792
2017-06-23 19:00:00,25.087584384000007
2017-06-23 20:00:00,27.359665163999995
2017-06-23 21:00:00,25.2905915088
2017-06-23 22:00:00,25.8842285856
2017-06-23 23:00:00,20.832642720000003
2017-06-24 00:00:00,21.839347785599998
2017-06-24 01:00:00,22.1723469504
2017-06-24 02:00:00,18.863372016
2017-06-24 03:00:00,15.6845808
2017-06-24 04:00:00,7.9758432
2017-06-24 05:00:00,5.1587928
2017-06-24 06:00:00,5.123541599999999
2017-06-24 07:00:00,4.561920000000001
2017-06-24 08:00:00,4.7933410176
2017-06-24 09:00:00,5.4241407
2017-06-24 10:00:00,5.361191971199999
2017-06-24 11:00:00,5.2654673376
2017-06-24 12:00:00,4.833584409600001
2017-06-24 13:00:00,4.558617792000001
2017-06-24 14:00:00,4.786452
2017-06-24 15:00:00,4.492454400000001
2017-06-24 16:00:00,4.245307200000001
2017-06-24 17:00:00,4.532062752
2017-06-24 18:00:00,4.6929734640000005
2017-06-24 19:00:00,5.044207608000002
2017-06-24 20:00:00,5.1707524176
2017-06-24 21:00:00,5.9476063104
2017-06-24 22:00:00,6.41643444
2017-06-24 23:00:00,5.7731694408
2017-06-25 00:00:00,4.780603929600001
2017-06-25 01:00:00,4.9330726272000005
2017-06-25 02:00:00,4.5923842944
2017-06-25 03:00:00,4.1856476544
2017-06-25 04:00:00,4.1030001792
2017-06-25 05:00:00,4.323456000000001
2017-06-25 06:00:00,4.3732224
2017-06-25 07:00:00,4.1814144
2017-06-25 08:00:00,4.1814144
2017-06-25 09:00:00,4.1814144
2017-06-25 10:00:00,4.3711488
2017-06-25 11:00:00,4.8308026752
2017-06-25 12:00:00,5.1071145408
2017-06-25 13:00:00,4.5777322368
2017-06-25 14:00:00,4.4159112143999995
2017-06-25 15:00:00,4.074800256
2017-06-25 16:00:00,4.3369837776
2017-06-25 17:00:00,4.3591084416
2017-06-25 18:00:00,4.2580987200000004
2017-06-25 19:00:00,4.6004920704000005
2017-06-25 20:00:00,11.6766367776
2017-06-25 21:00:00,14.695445347200005
2017-06-25 22:00:00,47.17557774
2017-06-25 23:00:00,57.1945450464
2017-06-26 00:00:00,35.290236816000004
2017-06-26 01:00:00,29.93345928
2017-06-26 02:00:00,27.154151639999995
2017-06-26 03:00:00,41.3847048096
2017-06-26 04:00:00,80.06944770000001
2017-06-26 05:00:00,64.1076721344
2017-06-26 06:00:00,61.697096388000006
2017-06-26 07:00:00,105.2935860312
2017-06-26 08:00:00,146.117388456
2017-06-26 09:00:00,171.96219440639996
2017-06-26 10:00:00,185.6615473728
2017-06-26 11:00:00,145.6762675104
2017-06-26 12:00:00,160.459560792
2017-06-26 13:00:00,167.0732724816
2017-06-26 14:00:00,197.92839888
2017-06-26 15:00:00,192.08308170240002
2017-06-26 16:00:00,186.6199827888
2017-06-26 17:00:00,50.78353968
2017-06-26 18:00:00,145.85637444479997
2017-06-26 19:00:00,212.05308932640006
2017-06-26 20:00:00,155.4315122952
2017-06-26 21:00:00,163.4777566128
2017-06-26 22:00:00,181.5057696672
2017-06-26 23:00:00,162.522958356
2017-06-27 00:00:00,115.77317493599999
2017-06-27 01:00:00,132.1713422784
2017-06-27 02:00:00,153.173584872
2017-06-27 03:00:00,123.96694228560001
2017-06-27 04:00:00,87.77852012159998
2017-06-27 05:00:00,33.629517144
2017-06-27 06:00:00,83.44446984
2017-06-27 07:00:00,130.95431274240002
2017-06-27 08:00:00,139.8896236224
2017-06-27 09:00:00,167.263698816
2017-06-27 10:00:00,154.8422920512
2017-06-27 11:00:00,175.796985312
2017-06-27 12:00:00,158.0639992704
2017-06-27 13:00:00,116.79510398400001
2017-06-27 14:00:00,82.57195280879999
2017-06-27 15:00:00,158.8537615176
2017-06-27 16:00:00,71.36117936640001
2017-06-27 17:00:00,107.43980227200001
2017-06-27 18:00:00,96.6510081144
2017-06-27 19:00:00,117.4529423736
2017-06-27 20:00:00,172.60740360000003
2017-06-27 21:00:00,139.26610519200003
2017-06-27 22:00:00,164.69427798719997
2017-06-27 23:00:00,140.806956528
2017-06-28 00:00:00,158.3184883104
2017-06-28 01:00:00,153.36009611999998
2017-06-28 02:00:00,113.05099134719998
2017-06-28 03:00:00,127.38972196080002
2017-06-28 04:00:00,104.42920626
2017-06-28 05:00:00,31.08456
2017-06-28 06:00:00,88.90559999999999
2017-06-28 07:00:00,150.44700239999997
2017-06-28 08:00:00,166.59177012
2017-06-28 09:00:00,163.951234272
2017-06-28 10:00:00,129.4758393768
2017-06-28 11:00:00,173.7142848
2017-06-28 12:00:00,184.258951956
2017-06-28 13:00:00,145.44078923520001
2017-06-28 14:00:00,133.91089938
2017-06-28 15:00:00,148.8498592392
2017-06-28 16:00:00,171.4507876224
2017-06-28 17:00:00,45.5482934424
2017-06-28 18:00:00,83.979415872
2017-06-28 19:00:00,184.980329856
2017-06-28 20:00:00,163.2927164544
2017-06-28 21:00:00,154.4335376688
2017-06-28 22:00:00,174.71199277440002
2017-06-28 23:00:00,133.9795134432
2017-06-29 00:00:00,150.358693608
2017-06-29 01:00:00,136.2446902368
2017-06-29 02:00:00,136.53439431840002
2017-06-29 03:00:00,101.02355387280001
2017-06-29 04:00:00,83.73576041999999
2017-06-29 05:00:00,29.644703481599997
2017-06-29 06:00:00,67.13029224
2017-06-29 07:00:00,118.6532759952
2017-06-29 08:00:00,158.6219089968
2017-06-29 09:00:00,174.56510776320005
2017-06-29 10:00:00,171.40612072320002
2017-06-29 11:00:00,162.0776449152
2017-06-29 12:00:00,162.5682895848
2017-06-29 13:00:00,150.687707184
2017-06-29 14:00:00,133.3896562152
2017-06-29 15:00:00,147.42059032799997
2017-06-29 16:00:00,105.32237207040001
2017-06-29 17:00:00,42.941348618400006
2017-06-29 18:00:00,92.70552183120002
2017-06-29 19:00:00,155.0907697248
2017-06-29 20:00:00,181.034405136
2017-06-29 21:00:00,126.760327596
2017-06-29 22:00:00,138.611045232
2017-06-29 23:00:00,149.77962331199998
2017-06-30 00:00:00,89.3712959568
2017-06-30 01:00:00,130.239850752
2017-06-30 02:00:00,131.63209670160003
2017-06-30 03:00:00,67.0155420672
2017-06-30 04:00:00,41.309510112000005
2017-06-30 05:00:00,27.955165823999998
2017-06-30 06:00:00,25.3198550592
2017-06-30 07:00:00,31.123330164000006
2017-06-30 08:00:00,37.0061914248
2017-06-30 09:00:00,38.64219592319999
2017-06-30 10:00:00,39.6886904568
2017-06-30 11:00:00,38.6499487248
2017-06-30 12:00:00,35.41935600000001
2017-06-30 13:00:00,33.612220533599995
2017-06-30 14:00:00,32.9648514264
2017-06-30 15:00:00,26.343199598400002
2017-06-30 16:00:00,25.043919876000004
2017-06-30 17:00:00,26.6274216
2017-06-30 18:00:00,25.113829355999997
2017-06-30 19:00:00,22.983930144
2017-06-30 20:00:00,25.51669614
2017-06-30 21:00:00,23.732025991199997
2017-06-30 22:00:00,24.0892672896
2017-06-30 23:00:00,21.4097986944
2017-07-01 00:00:00,21.7398577536
2017-07-01 01:00:00,21.5989346664
2017-07-01 02:00:00,18.7800210072
2017-07-01 03:00:00,15.4460475936
2017-07-01 04:00:00,14.987102759999999
2017-07-01 05:00:00,15.2568471456
2017-07-01 06:00:00,11.1820462416
2017-07-01 07:00:00,10.2179454264
2017-07-01 08:00:00,10.743967008
2017-07-01 09:00:00,11.840691456
2017-07-01 10:00:00,11.03973948
2017-07-01 11:00:00,10.6982487936
2017-07-01 12:00:00,9.601781471999999
2017-07-01 13:00:00,9.0625594176
2017-07-01 14:00:00,8.484438312
2017-07-01 15:00:00,8.876304
2017-07-01 16:00:00,8.887967999999999
2017-07-01 17:00:00,10.0509693696
2017-07-01 18:00:00,10.3096369728
2017-07-01 19:00:00,11.7989060832
2017-07-01 20:00:00,13.0469671728
2017-07-01 21:00:00,13.909051727999998
2017-07-01 22:00:00,14.640903640800001
2017-07-01 23:00:00,13.976786779200005
2017-07-02 00:00:00,10.448732505599999
2017-07-02 01:00:00,10.6043714136
2017-07-02 02:00:00,9.191317212000001
2017-07-02 03:00:00,8.77535694
2017-07-02 04:00:00,8.481978503999999
2017-07-02 05:00:00,8.071081704000001
2017-07-02 06:00:00,7.6504291343999995
2017-07-02 07:00:00,6.3881364095999995
2017-07-02 08:00:00,7.0174343519999995
2017-07-02 09:00:00,6.6034839816
2017-07-02 10:00:00,7.7122368
2017-07-02 11:00:00,7.586460000000001
2017-07-02 12:00:00,7.6907879999999995
2017-07-02 13:00:00,7.416360000000001
2017-07-02 14:00:00,6.7021344
2017-07-02 15:00:00,6.7263696
2017-07-02 16:00:00,6.9174
2017-07-02 17:00:00,8.099028
2017-07-02 18:00:00,8.6184
2017-07-02 19:00:00,9.2987367552
2017-07-02 20:00:00,9.614419416
2017-07-02 21:00:00,10.803509395199999
2017-07-02 22:00:00,11.1913902072
2017-07-02 23:00:00,11.280671971199999
2017-07-03 00:00:00,11.0330335224
2017-07-03 01:00:00,9.963404740800001
2017-07-03 02:00:00,8.4621397896
2017-07-03 03:00:00,7.581023798399999
2017-07-03 04:00:00,7.1577518831999996
2017-07-03 05:00:00,7.5281674104
2017-07-03 06:00:00,8.148325896000001
2017-07-03 07:00:00,10.1887641072
2017-07-03 08:00:00,11.226600000000001
2017-07-03 09:00:00,12.202881465599999
2017-07-03 10:00:00,12.266536968
2017-07-03 11:00:00,12.5863458336
2017-07-03 12:00:00,12.1063178016
2017-07-03 13:00:00,12.497824368
2017-07-03 14:00:00,12.070294704
2017-07-03 15:00:00,12.2841564768
2017-07-03 16:00:00,12.6036412128
2017-07-03 17:00:00,11.896914528000003
2017-07-03 18:00:00,11.326910400000001
2017-07-03 19:00:00,11.3725465776
2017-07-03 20:00:00,11.7418460544
2017-07-03 21:00:00,11.972124777600001
2017-07-03 22:00:00,12.2872514544
2017-07-03 23:00:00,12.481923744
2017-07-04 00:00:00,12.5224807032
2017-07-04 01:00:00,9.1180878336
2017-07-04 02:00:00,6.9498
2017-07-04 03:00:00,4.890630506400001
2017-07-04 04:00:00,4.9826664
2017-07-04 05:00:00,4.607279999999999
2017-07-04 06:00:00,4.838917644
2017-07-04 07:00:00,5.364144
2017-07-04 08:00:00,5.8133989008
2017-07-04 09:00:00,6.393392208
2017-07-04 10:00:00,6.670135382400001
2017-07-04 11:00:00,6.252917471999999
2017-07-04 12:00:00,6.074351999999999
2017-07-04 13:00:00,6.3353418408
2017-07-04 14:00:00,6.089713487999999
2017-07-04 15:00:00,5.817346128
2017-07-04 16:00:00,6.230248617600001
2017-07-04 17:00:00,5.466916799999999
2017-07-04 18:00:00,5.5404
2017-07-04 19:00:00,5.3141184
2017-07-04 20:00:00,6.1426601424
2017-07-04 21:00:00,6.1102480248
2017-07-04 22:00:00,6.4710274032
2017-07-04 23:00:00,6.560538623999999
2017-07-05 00:00:00,8.949838262399998
2017-07-05 01:00:00,13.081745980800001
2017-07-05 02:00:00,12.9095528112
2017-07-05 03:00:00,12.207371652000003
2017-07-05 04:00:00,11.911297536
2017-07-05 05:00:00,11.9556
2017-07-05 06:00:00,16.038
2017-07-05 07:00:00,21.246624
2017-07-05 08:00:00,22.359103012800002
2017-07-05 09:00:00,21.379599172800003
2017-07-05 10:00:00,24.329412266400002
2017-07-05 11:00:00,23.1812404416
2017-07-05 12:00:00,22.455467222400003
2017-07-05 13:00:00,22.553513640000002
2017-07-05 14:00:00,21.229400678399998
2017-07-05 15:00:00,21.9824985024
2017-07-05 16:00:00,20.62657872
2017-07-05 17:00:00,18.5161128336
2017-07-05 18:00:00,18.1826583192
2017-07-05 19:00:00,17.920019577599998
2017-07-05 20:00:00,19.7296672752
2017-07-05 21:00:00,20.6712
2017-07-05 22:00:00,19.765823990399998
2017-07-05 23:00:00,18.9882657216
2017-07-06 00:00:00,20.2918480992
2017-07-06 01:00:00,18.3832760736
2017-07-06 02:00:00,17.3417140512
2017-07-06 03:00:00,15.429205101600001
2017-07-06 04:00:00,15.4165766832
2017-07-06 05:00:00,15.034092998399998
2017-07-06 06:00:00,16.7554883448
2017-07-06 07:00:00,20.2822229664
2017-07-06 08:00:00,22.06988532
2017-07-06 09:00:00,22.3499951784
2017-07-06 10:00:00,26.9226700992
2017-07-06 11:00:00,24.222038796
2017-07-06 12:00:00,23.202066643200002
2017-07-06 13:00:00,21.3967821888
2017-07-06 14:00:00,21.715366464000002
2017-07-06 15:00:00,22.709038176
2017-07-06 16:00:00,20.23240518
2017-07-06 17:00:00,19.059730272000003
2017-07-06 18:00:00,20.252411596800005
2017-07-06 19:00:00,23.585354496
2017-07-06 20:00:00,23.404171752
2017-07-06 21:00:00,24.012321566400004
2017-07-06 22:00:00,23.6464100928
2017-07-06 23:00:00,23.6977488
2017-07-07 00:00:00,22.3095465648
2017-07-07 01:00:00,21.434097139200002
2017-07-07 02:00:00,20.554027084799998
2017-07-07 03:00:00,19.332393379200006
2017-07-07 04:00:00,17.721271756800004
2017-07-07 05:00:00,18.461438352000002
2017-07-07 06:00:00,19.647233315999998
2017-07-07 07:00:00,23.875503429600002
2017-07-07 08:00:00,24.9367883688
2017-07-07 09:00:00,26.3778725232
2017-07-07 10:00:00,26.911113213599997
2017-07-07 11:00:00,22.1411677824
2017-07-07 12:00:00,21.095630344800004
2017-07-07 13:00:00,22.327779016799997
2017-07-07 14:00:00,20.9565144
2017-07-07 15:00:00,21.341909484
2017-07-07 16:00:00,21.051992016
2017-07-07 17:00:00,20.349080496000003
2017-07-07 18:00:00,21.1549202064
2017-07-07 19:00:00,22.5169427232
2017-07-07 20:00:00,24.716819779199998
2017-07-07 21:00:00,24.245487259199997
2017-07-07 22:00:00,23.4896490432
2017-07-07 23:00:00,21.958944350399996
2017-07-08 00:00:00,20.3607230472
2017-07-08 01:00:00,21.296921500800003
2017-07-08 02:00:00,19.184756558399997
2017-07-08 03:00:00,16.941129328800002
2017-07-08 04:00:00,16.1843134752
2017-07-08 05:00:00,16.1835350976
2017-07-08 06:00:00,13.480841404800003
2017-07-08 07:00:00,11.722892961600001
2017-07-08 08:00:00,12.032584084800002
2017-07-08 09:00:00,12.028375843200001
2017-07-08 10:00:00,11.520326541600001
2017-07-08 11:00:00,11.203057382399999
2017-07-08 12:00:00,11.2123859904
2017-07-08 13:00:00,10.6845202656
2017-07-08 14:00:00,10.661180148000001
2017-07-08 15:00:00,10.5486296112
2017-07-08 16:00:00,10.9809073008
2017-07-08 17:00:00,10.975716691199999
2017-07-08 18:00:00,10.915945236
2017-07-08 19:00:00,12.4737428736
2017-07-08 20:00:00,13.3718877864
2017-07-08 21:00:00,14.857668000000002
2017-07-08 22:00:00,15.214499244
2017-07-08 23:00:00,12.687175670399998
2017-07-09 00:00:00,11.664347587199998
2017-07-09 01:00:00,11.243004444
2017-07-09 02:00:00,11.5623444816
2017-07-09 03:00:00,10.633346409600001
2017-07-09 04:00:00,12.0142283184
2017-07-09 05:00:00,13.309272
2017-07-09 06:00:00,13.94430552
2017-07-09 07:00:00,13.1036778
2017-07-09 08:00:00,13.97728548
2017-07-09 09:00:00,13.451766551999999
2017-07-09 10:00:00,13.4250696
2017-07-09 11:00:00,13.6854676224
2017-07-09 12:00:00,18.1498124952
2017-07-09 13:00:00,21.593184508800004
2017-07-09 14:00:00,24.7459690224
2017-07-09 15:00:00,23.467376959200003
2017-07-09 16:00:00,23.451254654400003
2017-07-09 17:00:00,28.2525408
