2017-06-17 15:59:59.999,7.2
2017-06-17 17:00:00.000,8.1
2017-06-17 18:00:00.000,8.1
2017-06-17 18:59:59.999,8.1
2017-06-17 20:00:00.000,7.2
2017-06-17 21:00:00.000,8.1
2017-06-17 21:59:59.999,8.1
2017-06-17 23:00:00.000,7.2
2017-06-18 00:00:00.000,8.1
2017-06-18 00:59:59.999,8.1
2017-06-18 02:00:00.000,8.1
2017-06-18 03:00:00.000,8.1
2017-06-18 03:59:59.999,7.2
2017-06-18 05:00:00.000,8.1
2017-06-18 06:00:00.000,7.2
2017-06-18 06:59:59.999,8.1
2017-06-18 08:00:00.000,7.2
2017-06-18 09:00:00.000,8.1
2017-06-18 09:59:59.999,8.1
2017-06-18 11:00:00.000,7.2
2017-06-18 12:00:00.000,8.1
2017-06-18 12:59:59.999,7.2
2017-06-18 14:00:00.000,8.1
2017-06-18 15:00:00.000,148.5
2017-06-18 15:59:59.999,329.4
2017-06-18 17:00:00.000,268.2
2017-06-18 18:00:00.000,252.9
2017-06-18 18:59:59.999,248.4
2017-06-18 20:00:00.000,225.0
2017-06-18 21:00:00.000,16.2
2017-06-18 21:59:59.999,8.1
2017-06-18 23:00:00.000,8.1
2017-06-19 00:00:00.000,8.1
2017-06-19 00:59:59.999,8.1
2017-06-19 02:00:00.000,7.2
2017-06-19 03:00:00.000,8.1
2017-06-19 03:59:59.999,8.1
2017-06-19 05:00:00.000,7.2
2017-06-19 06:00:00.000,54.0
2017-06-19 06:59:59.999,395.1
2017-06-19 08:00:00.000,438.3
2017-06-19 09:00:00.000,479.7
2017-06-19 09:59:59.999,403.2
2017-06-19 11:00:00.000,495.9
2017-06-19 12:00:00.000,513.0
2017-06-19 12:59:59.999,522.0
2017-06-19 14:00:00.000,533.7
2017-06-19 15:00:00.000,519.3
2017-06-19 15:59:59.999,500.4
2017-06-19 17:00:00.000,497.7
2017-06-19 18:00:00.000,441.0
2017-06-19 18:59:59.999,148.5
2017-06-19 20:00:00.000,130.5
2017-06-19 21:00:00.000,136.8
2017-06-19 21:59:59.999,145.8
2017-06-19 23:00:00.000,134.1
2017-06-20 00:00:00.000,110.7
2017-06-20 00:59:59.999,108.9
2017-06-20 02:00:00.000,108.0
2017-06-20 03:00:00.000,107.1
2017-06-20 03:59:59.999,106.2
2017-06-20 05:00:00.000,104.4
2017-06-20 06:00:00.000,188.1
2017-06-20 06:59:59.999,497.7
2017-06-20 08:00:00.000,286.2
2017-06-20 09:00:00.000,303.3
2017-06-20 09:59:59.999,311.4
2017-06-20 11:00:00.000,325.8
2017-06-20 12:00:00.000,333.0
2017-06-20 12:59:59.999,296.1
2017-06-20 14:00:00.000,280.8
2017-06-20 15:00:00.000,270.9
2017-06-20 15:59:59.999,276.3
2017-06-20 17:00:00.000,270.0
2017-06-20 18:00:00.000,257.4
2017-06-20 18:59:59.999,212.4
2017-06-20 20:00:00.000,10.8
2017-06-20 21:00:00.000,8.1
2017-06-20 21:59:59.999,8.1
2017-06-20 23:00:00.000,8.1
2017-06-21 00:00:00.000,7.2
2017-06-21 00:59:59.999,8.1
2017-06-21 02:00:00.000,8.1
2017-06-21 03:00:00.000,8.1
2017-06-21 03:59:59.999,8.1
2017-06-21 05:00:00.000,8.1
2017-06-21 06:00:00.000,7.2
2017-06-21 06:59:59.999,136.8
2017-06-21 08:00:00.000,216.0
2017-06-21 09:00:00.000,218.7
2017-06-21 09:59:59.999,220.5
2017-06-21 11:00:00.000,231.3
2017-06-21 12:00:00.000,225.9
2017-06-21 12:59:59.999,235.8
2017-06-21 14:00:00.000,233.1
2017-06-21 15:00:00.000,231.3
2017-06-21 15:59:59.999,243.0
2017-06-21 17:00:00.000,243.9
2017-06-21 18:00:00.000,235.8
2017-06-21 18:59:59.999,12.6
2017-06-21 20:00:00.000,8.1
2017-06-21 21:00:00.000,8.1
2017-06-21 21:59:59.999,7.2
2017-06-21 23:00:00.000,8.1
2017-06-22 00:00:00.000,8.1
2017-06-22 00:59:59.999,8.1
2017-06-22 02:00:00.000,8.1
2017-06-22 03:00:00.000,8.1
2017-06-22 03:59:59.999,7.2
2017-06-22 05:00:00.000,8.1
2017-06-22 06:00:00.000,8.1
2017-06-22 06:59:59.999,127.8
2017-06-22 08:00:00.000,187.2
2017-06-22 09:00:00.000,197.1
2017-06-22 09:59:59.999,198.9
2017-06-22 11:00:00.000,220.5
2017-06-22 12:00:00.000,228.6
2017-06-22 12:59:59.999,232.2
2017-06-22 14:00:00.000,230.4
2017-06-22 15:00:00.000,233.1
2017-06-22 15:59:59.999,234.0
2017-06-22 17:00:00.000,236.7
2017-06-22 18:00:00.000,231.3
2017-06-22 18:59:59.999,11.7
2017-06-22 20:00:00.000,8.1
2017-06-22 21:00:00.000,8.1
2017-06-22 21:59:59.999,8.1
2017-06-22 23:00:00.000,8.1
2017-06-23 00:00:00.000,8.1
2017-06-23 00:59:59.999,8.1
2017-06-23 02:00:00.000,7.2
2017-06-23 03:00:00.000,8.1
2017-06-23 03:59:59.999,8.1
2017-06-23 05:00:00.000,8.1
2017-06-23 06:00:00.000,9.9
2017-06-23 06:59:59.999,227.7
2017-06-23 08:00:00.000,243.0
2017-06-23 09:00:00.000,219.6
2017-06-23 09:59:59.999,257.4
2017-06-23 11:00:00.000,252.9
2017-06-23 12:00:00.000,526.5
2017-06-23 12:59:59.999,569.7
2017-06-23 14:00:00.000,568.8
2017-06-23 15:00:00.000,568.8
2017-06-23 15:59:59.999,523.8
2017-06-23 17:00:00.000,482.4
2017-06-23 18:00:00.000,441.0
2017-06-23 18:59:59.999,18.0
2017-06-23 20:00:00.000,9.0
2017-06-23 21:00:00.000,8.1
2017-06-23 21:59:59.999,7.2
2017-06-23 23:00:00.000,8.1
2017-06-24 00:00:00.000,8.1
2017-06-24 00:59:59.999,8.1
2017-06-24 02:00:00.000,7.2
2017-06-24 03:00:00.000,8.1
2017-06-24 03:59:59.999,8.1
2017-06-24 05:00:00.000,7.2
2017-06-24 06:00:00.000,8.1
2017-06-24 06:59:59.999,8.1
2017-06-24 08:00:00.000,240.3
2017-06-24 09:00:00.000,225.0
2017-06-24 09:59:59.999,216.9
2017-06-24 11:00:00.000,238.5
2017-06-24 12:00:00.000,251.1
2017-06-24 12:59:59.999,243.0
2017-06-24 14:00:00.000,12.6
2017-06-24 15:00:00.000,8.1
2017-06-24 15:59:59.999,7.2
2017-06-24 17:00:00.000,8.1
2017-06-24 18:00:00.000,8.1
2017-06-24 18:59:59.999,7.2
2017-06-24 20:00:00.000,8.1
2017-06-24 21:00:00.000,8.1
2017-06-24 21:59:59.999,7.2
2017-06-24 23:00:00.000,8.1
2017-06-25 00:00:00.000,8.1
2017-06-25 00:59:59.999,7.2
2017-06-25 02:00:00.000,8.1
2017-06-25 03:00:00.000,7.2
2017-06-25 03:59:59.999,8.1
2017-06-25 05:00:00.000,7.2
2017-06-25 06:00:00.000,7.2
2017-06-25 06:59:59.999,8.1
2017-06-25 08:00:00.000,8.1
2017-06-25 09:00:00.000,7.2
2017-06-25 09:59:59.999,8.1
2017-06-25 11:00:00.000,7.2
2017-06-25 12:00:00.000,8.1
2017-06-25 12:59:59.999,7.2
2017-06-25 14:00:00.000,8.1
2017-06-25 15:00:00.000,8.1
2017-06-25 15:59:59.999,7.2
2017-06-25 17:00:00.000,7.2
2017-06-25 18:00:00.000,7.2
2017-06-25 18:59:59.999,8.1
2017-06-25 20:00:00.000,7.2
2017-06-25 21:00:00.000,7.2
2017-06-25 21:59:59.999,8.1
2017-06-25 23:00:00.000,8.1
2017-06-26 00:00:00.000,7.2
2017-06-26 00:59:59.999,8.1
2017-06-26 02:00:00.000,8.1
2017-06-26 03:00:00.000,7.2
2017-06-26 03:59:59.999,8.1
2017-06-26 05:00:00.000,130.5
2017-06-26 06:00:00.000,162.0
2017-06-26 06:59:59.999,174.6
2017-06-26 08:00:00.000,193.5
2017-06-26 09:00:00.000,205.2
2017-06-26 09:59:59.999,234.9
2017-06-26 11:00:00.000,283.5
2017-06-26 12:00:00.000,325.8
2017-06-26 12:59:59.999,303.3
2017-06-26 14:00:00.000,296.1
2017-06-26 15:00:00.000,290.7
2017-06-26 15:59:59.999,291.6
2017-06-26 17:00:00.000,288.0
2017-06-26 18:00:00.000,271.8
2017-06-26 18:59:59.999,13.5
2017-06-26 20:00:00.000,8.1
2017-06-26 21:00:00.000,8.1
2017-06-26 21:59:59.999,7.2
2017-06-26 23:00:00.000,9.000000023841
2017-06-27 00:00:00.000,8.1
2017-06-27 00:59:59.999,8.1
2017-06-27 02:00:00.000,8.1
2017-06-27 03:00:00.000,7.2
2017-06-27 03:59:59.999,8.1
2017-06-27 05:00:00.000,8.1
2017-06-27 06:00:00.000,118.8
2017-06-27 06:59:59.999,153.9
2017-06-27 08:00:00.000,203.4
2017-06-27 09:00:00.000,220.5
2017-06-27 09:59:59.999,238.5
2017-06-27 11:00:00.000,231.3
2017-06-27 12:00:00.000,210.6
2017-06-27 12:59:59.999,212.4
2017-06-27 14:00:00.000,216.9
2017-06-27 15:00:00.000,206.1
2017-06-27 15:59:59.999,210.6
2017-06-27 17:00:00.000,207.9
2017-06-27 18:00:00.000,196.2
2017-06-27 18:59:59.999,152.1
2017-06-27 20:00:00.000,144.9
2017-06-27 21:00:00.000,142.2
2017-06-27 21:59:59.999,9.9
2017-06-27 23:00:00.000,8.1
2017-06-28 00:00:00.000,8.1
2017-06-28 00:59:59.999,8.1
2017-06-28 02:00:00.000,8.1
2017-06-28 03:00:00.000,8.1
2017-06-28 03:59:59.999,8.1
2017-06-28 05:00:00.000,8.1
2017-06-28 06:00:00.000,8.1
2017-06-28 06:59:59.999,72.0
2017-06-28 08:00:00.000,143.1
2017-06-28 09:00:00.000,169.2
2017-06-28 09:59:59.999,153.0
2017-06-28 11:00:00.000,137.322260225266
2017-06-28 12:00:00.000,140.4
2017-06-28 12:59:59.999,147.6
2017-06-28 14:00:00.000,149.4
2017-06-28 15:00:00.000,153.9
2017-06-28 15:59:59.999,156.6
2017-06-28 17:00:00.000,198.9
2017-06-28 18:00:00.000,181.8
2017-06-28 18:59:59.999,9.9
2017-06-28 20:00:00.000,8.1
2017-06-28 21:00:00.000,8.1
2017-06-28 21:59:59.999,8.1
2017-06-28 23:00:00.000,8.1
2017-06-29 00:00:00.000,7.2
2017-06-29 00:59:59.999,8.1
2017-06-29 02:00:00.000,8.1
2017-06-29 03:00:00.000,7.2
2017-06-29 03:59:59.999,8.1
2017-06-29 05:00:00.000,8.1
2017-06-29 06:00:00.000,8.1
2017-06-29 06:59:59.999,171.9
2017-06-29 08:00:00.000,133.2
2017-06-29 09:00:00.000,153.0
2017-06-29 09:59:59.999,151.2
2017-06-29 11:00:00.000,162.9
2017-06-29 12:00:00.000,227.7
2017-06-29 12:59:59.999,200.7
2017-06-29 14:00:00.000,207.0
2017-06-29 15:00:00.000,207.0
2017-06-29 15:59:59.999,208.8
2017-06-29 17:00:00.000,210.6
2017-06-29 18:00:00.000,207.0
2017-06-29 18:59:59.999,10.8
2017-06-29 20:00:00.000,8.1
2017-06-29 21:00:00.000,7.2
2017-06-29 21:59:59.999,8.1
2017-06-29 23:00:00.000,8.1
2017-06-30 00:00:00.000,8.1
2017-06-30 00:59:59.999,8.1
2017-06-30 02:00:00.000,8.1
2017-06-30 03:00:00.000,8.1
2017-06-30 03:59:59.999,8.1
2017-06-30 05:00:00.000,8.1
2017-06-30 06:00:00.000,9.0
2017-06-30 06:59:59.999,225.0
2017-06-30 08:00:00.000,211.5
2017-06-30 09:00:00.000,222.3
2017-06-30 09:59:59.999,214.2
2017-06-30 11:00:00.000,230.4
2017-06-30 12:00:00.000,292.5
2017-06-30 12:59:59.999,372.6
2017-06-30 14:00:00.000,504.0
2017-06-30 15:00:00.000,554.4
2017-06-30 15:59:59.999,562.5
2017-06-30 17:00:00.000,577.8
2017-06-30 18:00:00.000,558.9
2017-06-30 18:59:59.999,15.3
2017-06-30 20:00:00.000,8.1
2017-06-30 21:00:00.000,8.1
2017-06-30 21:59:59.999,8.1
2017-06-30 23:00:00.000,8.1
2017-07-01 00:00:00.000,8.1
2017-07-01 00:59:59.999,8.1
2017-07-01 02:00:00.000,8.1
2017-07-01 03:00:00.000,8.1
2017-07-01 03:59:59.999,9.0
2017-07-01 05:00:00.000,8.1
2017-07-01 06:00:00.000,7.2
2017-07-01 06:59:59.999,8.1
2017-07-01 08:00:00.000,243.9
2017-07-01 09:00:00.000,298.8
2017-07-01 09:59:59.999,284.4
2017-07-01 11:00:00.000,297.003332881988
2017-07-01 12:00:00.000,304.2
2017-07-01 12:59:59.999,310.5
2017-07-01 14:00:00.000,11.7
2017-07-01 15:00:00.000,8.1
2017-07-01 15:59:59.999,8.1
2017-07-01 17:00:00.000,8.1
2017-07-01 18:00:00.000,8.1
2017-07-01 18:59:59.999,8.1
2017-07-01 20:00:00.000,8.1
2017-07-01 21:00:00.000,7.2
2017-07-01 21:59:59.999,8.1
2017-07-01 23:00:00.000,8.1
2017-07-02 00:00:00.000,8.1
2017-07-02 00:59:59.999,7.2
2017-07-02 02:00:00.000,8.1
2017-07-02 03:00:00.000,7.2
2017-07-02 03:59:59.999,8.1
2017-07-02 05:00:00.000,8.1
2017-07-02 06:00:00.000,8.1
2017-07-02 06:59:59.999,7.2
2017-07-02 08:00:00.000,8.1
2017-07-02 09:00:00.000,8.1
2017-07-02 09:59:59.999,7.2
2017-07-02 11:00:00.000,8.1
2017-07-02 12:00:00.000,7.2
2017-07-02 12:59:59.999,8.1
2017-07-02 14:00:00.000,7.2
2017-07-02 15:00:00.000,8.1
2017-07-02 15:59:59.999,7.2
2017-07-02 17:00:00.000,8.1
2017-07-02 18:00:00.000,7.2
2017-07-02 18:59:59.999,8.1
2017-07-02 20:00:00.000,7.2
2017-07-02 21:00:00.000,8.1
2017-07-02 21:59:59.999,8.1
2017-07-02 23:00:00.000,13.275000208616
2017-07-03 00:00:00.000,8.1
2017-07-03 00:59:59.999,8.1
2017-07-03 02:00:00.000,7.2
2017-07-03 03:00:00.000,8.1
2017-07-03 03:59:59.999,7.2
2017-07-03 05:00:00.000,233.1
2017-07-03 06:00:00.000,203.4
2017-07-03 06:59:59.999,574.2
2017-07-03 08:00:00.000,583.2
2017-07-03 09:00:00.000,586.8
2017-07-03 09:59:59.999,558.9
2017-07-03 11:00:00.000,585.9
2017-07-03 12:00:00.000,576.0
2017-07-03 12:59:59.999,513.0
2017-07-03 14:00:00.000,503.1
2017-07-03 15:00:00.000,457.2
2017-07-03 15:59:59.999,453.6
2017-07-03 17:00:00.000,429.3
2017-07-03 18:00:00.000,404.1
2017-07-03 18:59:59.999,13.5
2017-07-03 20:00:00.000,8.1
2017-07-03 21:00:00.000,8.1
2017-07-03 21:59:59.999,8.1
2017-07-03 23:00:00.000,8.1
2017-07-04 00:00:00.000,7.2
2017-07-04 00:59:59.999,8.1
2017-07-04 02:00:00.000,8.1
2017-07-04 03:00:00.000,8.1
2017-07-04 03:59:59.999,8.1
2017-07-04 05:00:00.000,8.1
2017-07-04 06:00:00.000,8.1
2017-07-04 06:59:59.999,251.1
2017-07-04 08:00:00.000,208.8
2017-07-04 09:00:00.000,201.6
2017-07-04 09:59:59.999,217.8
2017-07-04 11:00:00.000,177.3
2017-07-04 12:00:00.000,212.4
2017-07-04 12:59:59.999,209.7
2017-07-04 14:00:00.000,211.5
2017-07-04 15:00:00.000,201.6
2017-07-04 15:59:59.999,202.5
2017-07-04 17:00:00.000,203.4
2017-07-04 18:00:00.000,203.4
2017-07-04 18:59:59.999,10.8
2017-07-04 20:00:00.000,8.1
2017-07-04 21:00:00.000,8.1
2017-07-04 21:59:59.999,8.1
2017-07-04 23:00:00.000,8.1
2017-07-05 00:00:00.000,8.1
2017-07-05 00:59:59.999,7.2
2017-07-05 02:00:00.000,8.1
2017-07-05 03:00:00.000,8.1
2017-07-05 03:59:59.999,7.2
2017-07-05 05:00:00.000,8.1
2017-07-05 06:00:00.000,8.1
2017-07-05 06:59:59.999,122.4
2017-07-05 08:00:00.000,312.3
2017-07-05 09:00:00.000,254.7
2017-07-05 09:59:59.999,250.2
2017-07-05 11:00:00.000,267.3
2017-07-05 12:00:00.000,260.1
2017-07-05 12:59:59.999,261.9
2017-07-05 14:00:00.000,254.7
2017-07-05 15:00:00.000,245.7
2017-07-05 15:59:59.999,246.6
2017-07-05 17:00:00.000,246.6
2017-07-05 18:00:00.000,228.6
2017-07-05 18:59:59.999,9.9
2017-07-05 20:00:00.000,8.1
2017-07-05 21:00:00.000,8.1
2017-07-05 21:59:59.999,8.1
2017-07-05 23:00:00.000,8.1
2017-07-06 00:00:00.000,8.1
2017-07-06 00:59:59.999,8.1
2017-07-06 02:00:00.000,8.1
2017-07-06 03:00:00.000,8.1
2017-07-06 03:59:59.999,8.1
2017-07-06 05:00:00.000,7.2
2017-07-06 06:00:00.000,86.4
2017-07-06 06:59:59.999,180.9
2017-07-06 08:00:00.000,293.4
2017-07-06 09:00:00.000,232.2
2017-07-06 09:59:59.999,243.9
2017-07-06 11:00:00.000,260.1
2017-07-06 12:00:00.000,254.7
2017-07-06 12:59:59.999,255.6
2017-07-06 14:00:00.000,249.3
2017-07-06 15:00:00.000,251.1
2017-07-06 15:59:59.999,249.3
2017-07-06 17:00:00.000,255.6
2017-07-06 18:00:00.000,243.9
2017-07-06 18:59:59.999,11.7
2017-07-06 20:00:00.000,8.1
2017-07-06 21:00:00.000,7.2
2017-07-06 21:59:59.999,8.1
2017-07-06 23:00:00.000,8.1
2017-07-07 00:00:00.000,8.1
2017-07-07 00:59:59.999,8.1
2017-07-07 02:00:00.000,8.1
2017-07-07 03:00:00.000,8.1
2017-07-07 03:59:59.999,8.1
2017-07-07 05:00:00.000,8.1
2017-07-07 06:00:00.000,96.3
2017-07-07 06:59:59.999,177.3
2017-07-07 08:00:00.000,238.5
2017-07-07 09:00:00.000,228.6
2017-07-07 09:59:59.999,247.5
2017-07-07 11:00:00.000,263.7
2017-07-07 12:00:00.000,279.0
2017-07-07 12:59:59.999,264.6
2017-07-07 14:00:00.000,239.4
2017-07-07 15:00:00.000,229.5
2017-07-07 15:59:59.999,218.7
2017-07-07 17:00:00.000,199.8
2017-07-07 18:00:00.000,195.3
2017-07-07 18:59:59.999,10.8
2017-07-07 20:00:00.000,8.1
2017-07-07 21:00:00.000,8.1
2017-07-07 21:59:59.999,8.1
2017-07-07 23:00:00.000,9.000000023841
2017-07-08 00:00:00.000,8.1
2017-07-08 00:59:59.999,8.1
2017-07-08 02:00:00.000,8.1
2017-07-08 03:00:00.000,8.1
2017-07-08 03:59:59.999,8.1
2017-07-08 05:00:00.000,8.1
2017-07-08 06:00:00.000,7.2
2017-07-08 06:59:59.999,8.1
2017-07-08 08:00:00.000,103.5
2017-07-08 09:00:00.000,174.6
2017-07-08 09:59:59.999,139.5
2017-07-08 11:00:00.000,150.3
2017-07-08 12:00:00.000,189.9
2017-07-08 12:59:59.999,223.2
2017-07-08 14:00:00.000,10.8
2017-07-08 15:00:00.000,8.1
2017-07-08 15:59:59.999,8.1
2017-07-08 17:00:00.000,8.1
2017-07-08 18:00:00.000,8.1
2017-07-08 18:59:59.999,7.2
2017-07-08 20:00:00.000,8.1
2017-07-08 21:00:00.000,7.2
2017-07-08 21:59:59.999,8.1
2017-07-08 23:00:00.000,8.1
2017-07-09 00:00:00.000,7.2
2017-07-09 00:59:59.999,8.1
2017-07-09 02:00:00.000,8.1
2017-07-09 03:00:00.000,8.1
2017-07-09 03:59:59.999,8.1
2017-07-09 05:00:00.000,7.2
2017-07-09 06:00:00.000,8.1
2017-07-09 06:59:59.999,8.1
2017-07-09 08:00:00.000,7.2
2017-07-09 09:00:00.000,8.1
2017-07-09 09:59:59.999,8.1
2017-07-09 11:00:00.000,7.2
2017-07-09 12:00:00.000,8.1
2017-07-09 12:59:59.999,8.1
2017-07-09 14:00:00.000,7.2
2017-07-09 15:00:00.000,8.1
2017-07-09 15:59:59.999,8.1
2017-07-09 17:00:00.000,7.2
2017-07-09 18:00:00.000,8.1
2017-07-09 18:59:59.999,7.2
2017-07-09 20:00:00.000,7.2
2017-07-09 21:00:00.000,8.1
2017-07-09 21:59:59.999,7.2
2017-07-09 23:00:00.000,8.1
2017-07-10 00:00:00.000,7.2
2017-07-10 00:59:59.999,8.1
2017-07-10 02:00:00.000,8.1
2017-07-10 03:00:00.000,8.1
2017-07-10 03:59:59.999,7.2
2017-07-10 05:00:00.000,8.1
2017-07-10 06:00:00.000,241.2
2017-07-10 06:59:59.999,224.1
2017-07-10 08:00:00.000,320.4
2017-07-10 09:00:00.000,353.7
2017-07-10 09:59:59.999,477.9
2017-07-10 11:00:00.000,514.8
2017-07-10 12:00:00.000,484.2
2017-07-10 12:59:59.999,458.1
2017-07-10 14:00:00.000,504.0
2017-07-10 15:00:00.000,487.8
2017-07-10 15:59:59.999,466.2
2017-07-10 17:00:00.000,453.6
2017-07-10 18:00:00.000,463.5
2017-07-10 18:59:59.999,18.0
2017-07-10 20:00:00.000,8.1
2017-07-10 21:00:00.000,8.1
2017-07-10 21:59:59.999,8.1
2017-07-10 23:00:00.000,8.1
2017-07-11 00:00:00.000,7.2
2017-07-11 00:59:59.999,8.1
2017-07-11 02:00:00.000,8.1
2017-07-11 03:00:00.000,8.1
2017-07-11 03:59:59.999,7.2
2017-07-11 05:00:00.000,8.1
2017-07-11 06:00:00.000,145.8
2017-07-11 06:59:59.999,307.8
2017-07-11 08:00:00.000,400.5
2017-07-11 09:00:00.000,378.0
2017-07-11 09:59:59.999,369.9
2017-07-11 11:00:00.000,359.1
2017-07-11 12:00:00.000,389.7
2017-07-11 12:59:59.999,397.8
2017-07-11 14:00:00.000,397.8
2017-07-11 15:00:00.000,405.9
2017-07-11 15:59:59.999,421.2
2017-07-11 17:00:00.000,428.4
2017-07-11 18:00:00.000,430.2
2017-07-11 18:59:59.999,17.1
2017-07-11 20:00:00.000,8.1
2017-07-11 21:00:00.000,8.1
2017-07-11 21:59:59.999,8.1
2017-07-11 23:00:00.000,9.0
2017-07-12 00:00:00.000,7.2
2017-07-12 00:59:59.999,8.1
2017-07-12 02:00:00.000,8.1
2017-07-12 03:00:00.000,8.1
2017-07-12 03:59:59.999,7.2
2017-07-12 05:00:00.000,8.1
2017-07-12 06:00:00.000,8.1
2017-07-12 06:59:59.999,354.6
2017-07-12 08:00:00.000,547.2
2017-07-12 09:00:00.000,504.9
2017-07-12 09:59:59.999,523.8
2017-07-12 11:00:00.000,525.6
2017-07-12 12:00:00.000,490.5
2017-07-12 12:59:59.999,485.1
2017-07-12 14:00:00.000,520.2
2017-07-12 15:00:00.000,552.6
2017-07-12 15:59:59.999,521.1
2017-07-12 17:00:00.000,529.2
2017-07-12 18:00:00.000,504.9
2017-07-12 18:59:59.999,18.9
2017-07-12 20:00:00.000,8.1
2017-07-12 21:00:00.000,8.1
2017-07-12 21:59:59.999,8.1
2017-07-12 23:00:00.000,8.1
2017-07-13 00:00:00.000,8.1
2017-07-13 00:59:59.999,7.2
2017-07-13 02:00:00.000,8.1
2017-07-13 03:00:00.000,8.1
2017-07-13 03:59:59.999,8.1
2017-07-13 05:00:00.000,8.1
2017-07-13 06:00:00.000,8.1
2017-07-13 06:59:59.999,190.8
2017-07-13 08:00:00.000,442.8
2017-07-13 09:00:00.000,252.9
2017-07-13 09:59:59.999,239.4
2017-07-13 11:00:00.000,239.4
2017-07-13 12:00:00.000,180.0
2017-07-13 12:59:59.999,162.0
2017-07-13 14:00:00.000,151.2
2017-07-13 15:00:00.000,129.6
2017-07-13 15:59:59.999,118.8
2017-07-13 17:00:00.000,117.0
2017-07-13 18:00:00.000,116.1
2017-07-13 18:59:59.999,9.9
2017-07-13 20:00:00.000,8.1
2017-07-13 21:00:00.000,8.1
2017-07-13 21:59:59.999,8.1
2017-07-13 23:00:00.000,8.1
2017-07-14 00:00:00.000,7.2
2017-07-14 00:59:59.999,8.1
2017-07-14 02:00:00.000,8.1
2017-07-14 03:00:00.000,9.0
2017-07-14 03:59:59.999,8.1
2017-07-14 05:00:00.000,8.1
2017-07-14 06:00:00.000,8.1
2017-07-14 06:59:59.999,8.1
2017-07-14 08:00:00.000,28.8
2017-07-14 09:00:00.000,210.6
2017-07-14 09:59:59.999,145.8
2017-07-14 11:00:00.000,144.0
2017-07-14 12:00:00.000,126.9
2017-07-14 12:59:59.999,135.9
2017-07-14 14:00:00.000,126.9
2017-07-14 15:00:00.000,9.0
2017-07-14 15:59:59.999,94.5
2017-07-14 17:00:00.000,128.7
2017-07-14 18:00:00.000,15.3
2017-07-14 18:59:59.999,8.1
2017-07-14 20:00:00.000,9.0
2017-07-14 21:00:00.000,7.2
2017-07-14 21:59:59.999,8.1
2017-07-14 23:00:00.000,8.1
2017-07-15 00:00:00.000,8.1
2017-07-15 00:59:59.999,8.1
2017-07-15 02:00:00.000,8.1
2017-07-15 03:00:00.000,8.1
2017-07-15 03:59:59.999,8.1
2017-07-15 05:00:00.000,7.2
2017-07-15 06:00:00.000,8.1
2017-07-15 06:59:59.999,8.1
2017-07-15 08:00:00.000,8.1
2017-07-15 09:00:00.000,123.3
2017-07-15 09:59:59.999,147.6
2017-07-15 11:00:00.000,134.1
2017-07-15 12:00:00.000,134.74285775593398
2017-07-15 12:59:59.999,139.5
2017-07-15 14:00:00.000,10.8
2017-07-15 15:00:00.000,8.1
2017-07-15 15:59:59.999,8.1
2017-07-15 17:00:00.000,7.2
2017-07-15 18:00:00.000,8.1
2017-07-15 18:59:59.999,8.1
2017-07-15 20:00:00.000,8.1
2017-07-15 21:00:00.000,7.2
2017-07-15 21:59:59.999,8.1
2017-07-15 23:00:00.000,8.1
2017-07-16 00:00:00.000,8.1
2017-07-16 00:59:59.999,7.2
2017-07-16 02:00:00.000,8.1
2017-07-16 03:00:00.000,7.2
2017-07-16 03:59:59.999,8.1
2017-07-16 05:00:00.000,8.1
2017-07-16 06:00:00.000,7.2
2017-07-16 06:59:59.999,8.1
2017-07-16 08:00:00.000,8.1
2017-07-16 09:00:00.000,7.2
2017-07-16 09:59:59.999,7.2
2017-07-16 11:00:00.000,8.1
2017-07-16 12:00:00.000,7.2
2017-07-16 12:59:59.999,8.1
2017-07-16 14:00:00.000,8.1
2017-07-16 15:00:00.000,7.2
2017-07-16 15:59:59.999,7.2
2017-07-16 17:00:00.000,8.1
2017-07-16 18:00:00.000,7.2
2017-07-16 18:59:59.999,8.1
2017-07-16 20:00:00.000,8.1
2017-07-16 21:00:00.000,7.2
2017-07-16 21:59:59.999,8.1
2017-07-16 23:00:00.000,7.2
2017-07-17 00:00:00.000,9.000000023841
2017-07-17 00:59:59.999,7.2
2017-07-17 02:00:00.000,8.1
2017-07-17 03:00:00.000,8.1
2017-07-17 03:59:59.999,7.2
2017-07-17 05:00:00.000,8.1
2017-07-17 06:00:00.000,199.8
2017-07-17 06:59:59.999,487.8
2017-07-17 08:00:00.000,470.7
2017-07-17 09:00:00.000,477.9
2017-07-17 09:59:59.999,477.9
2017-07-17 11:00:00.000,490.5
2017-07-17 12:00:00.000,490.5
2017-07-17 12:59:59.999,472.5
2017-07-17 14:00:00.000,476.1
2017-07-17 15:00:00.000,452.7
2017-07-17 15:59:59.999,409.5
2017-07-17 17:00:00.000,414.0
2017-07-17 18:00:00.000,391.5
2017-07-17 18:59:59.999,16.2
2017-07-17 20:00:00.000,8.1
2017-07-17 21:00:00.000,8.1
2017-07-17 21:59:59.999,8.1
2017-07-17 23:00:00.000,8.1
2017-07-18 00:00:00.000,8.1
2017-07-18 00:59:59.999,8.1
2017-07-18 02:00:00.000,8.1
2017-07-18 03:00:00.000,8.1
2017-07-18 03:59:59.999,8.1
2017-07-18 05:00:00.000,8.1
2017-07-18 06:00:00.000,8.1
