2017-06-17 15:59:59.999,145.2
2017-06-17 17:00:00.000,145.2
2017-06-17 18:00:00.000,142.8
2017-06-17 18:59:59.999,140.4
2017-06-17 20:00:00.000,142.8
2017-06-17 21:00:00.000,139.2
2017-06-17 21:59:59.999,133.2
2017-06-17 23:00:00.000,134.4
2017-06-18 00:00:00.000,130.8
2017-06-18 00:59:59.999,135.6
2017-06-18 02:00:00.000,130.8
2017-06-18 03:00:00.000,128.4
2017-06-18 03:59:59.999,130.8
2017-06-18 05:00:00.000,132.0
2017-06-18 06:00:00.000,128.4
2017-06-18 06:59:59.999,135.6
2017-06-18 08:00:00.000,132.0
2017-06-18 09:00:00.000,164.4
2017-06-18 09:59:59.999,187.2
2017-06-18 11:00:00.000,182.4
2017-06-18 12:00:00.000,187.2
2017-06-18 12:59:59.999,186.0
2017-06-18 14:00:00.000,225.6
2017-06-18 15:00:00.000,370.8
2017-06-18 15:59:59.999,398.4
2017-06-18 17:00:00.000,386.4
2017-06-18 18:00:00.000,380.4
2017-06-18 18:59:59.999,384.0
2017-06-18 20:00:00.000,380.4
2017-06-18 21:00:00.000,219.6
2017-06-18 21:59:59.999,187.2
2017-06-18 23:00:00.000,184.8
2017-06-19 00:00:00.000,160.8
2017-06-19 00:59:59.999,142.8
2017-06-19 02:00:00.000,135.6
2017-06-19 03:00:00.000,169.2
2017-06-19 03:59:59.999,186.0
2017-06-19 05:00:00.000,186.0
2017-06-19 06:00:00.000,208.8
2017-06-19 06:59:59.999,528.0
2017-06-19 08:00:00.000,589.2
2017-06-19 09:00:00.000,590.4
2017-06-19 09:59:59.999,568.8
2017-06-19 11:00:00.000,460.8
2017-06-19 12:00:00.000,580.8
2017-06-19 12:59:59.999,589.2
2017-06-19 14:00:00.000,582.0
2017-06-19 15:00:00.000,573.6
2017-06-19 15:59:59.999,570.0
2017-06-19 17:00:00.000,567.6
2017-06-19 18:00:00.000,555.6
2017-06-19 18:59:59.999,289.2
2017-06-19 20:00:00.000,277.2
2017-06-19 21:00:00.000,273.6
2017-06-19 21:59:59.999,270.0
2017-06-19 23:00:00.000,264.0
2017-06-20 00:00:00.000,229.2
2017-06-20 00:59:59.999,223.2
2017-06-20 02:00:00.000,225.6
2017-06-20 03:00:00.000,220.8
2017-06-20 03:59:59.999,217.2
2017-06-20 05:00:00.000,222.0
2017-06-20 06:00:00.000,270.0
2017-06-20 06:59:59.999,505.2
2017-06-20 08:00:00.000,500.4
2017-06-20 09:00:00.000,523.2
2017-06-20 09:59:59.999,518.4
2017-06-20 11:00:00.000,512.4
2017-06-20 12:00:00.000,524.4
2017-06-20 12:59:59.999,573.6
2017-06-20 14:00:00.000,565.2
2017-06-20 15:00:00.000,528.0
2017-06-20 15:59:59.999,516.0
2017-06-20 17:00:00.000,517.2
2017-06-20 18:00:00.000,508.8
2017-06-20 18:59:59.999,372.0
2017-06-20 20:00:00.000,188.4
2017-06-20 21:00:00.000,158.4
2017-06-20 21:59:59.999,153.6
2017-06-20 23:00:00.000,150.0
2017-06-21 00:00:00.000,145.2
2017-06-21 00:59:59.999,145.2
2017-06-21 02:00:00.000,147.6
2017-06-21 03:00:00.000,144.0
2017-06-21 03:59:59.999,140.4
2017-06-21 05:00:00.000,144.0
2017-06-21 06:00:00.000,146.4
2017-06-21 06:59:59.999,304.8
2017-06-21 08:00:00.000,500.4
2017-06-21 09:00:00.000,530.4
2017-06-21 09:59:59.999,524.4
2017-06-21 11:00:00.000,512.4
2017-06-21 12:00:00.000,511.2
2017-06-21 12:59:59.999,523.2
2017-06-21 14:00:00.000,524.4
2017-06-21 15:00:00.000,520.8
2017-06-21 15:59:59.999,505.2
2017-06-21 17:00:00.000,505.2
2017-06-21 18:00:00.000,500.4
2017-06-21 18:59:59.999,194.4
2017-06-21 20:00:00.000,158.4
2017-06-21 21:00:00.000,158.4
2017-06-21 21:59:59.999,153.6
2017-06-21 23:00:00.000,147.6
2017-06-22 00:00:00.000,146.4
2017-06-22 00:59:59.999,145.2
2017-06-22 02:00:00.000,142.8
2017-06-22 03:00:00.000,133.2
2017-06-22 03:59:59.999,134.4
2017-06-22 05:00:00.000,134.4
2017-06-22 06:00:00.000,138.0
2017-06-22 06:59:59.999,310.8
2017-06-22 08:00:00.000,475.2
2017-06-22 09:00:00.000,505.2
2017-06-22 09:59:59.999,502.8
2017-06-22 11:00:00.000,510.0
2017-06-22 12:00:00.000,499.2
2017-06-22 12:59:59.999,514.8
2017-06-22 14:00:00.000,512.4
2017-06-22 15:00:00.000,502.8
2017-06-22 15:59:59.999,501.6
2017-06-22 17:00:00.000,504.0
2017-06-22 18:00:00.000,511.2
2017-06-22 18:59:59.999,182.4
2017-06-22 20:00:00.000,159.6
2017-06-22 21:00:00.000,158.4
2017-06-22 21:59:59.999,156.0
2017-06-22 23:00:00.000,146.4
2017-06-23 00:00:00.000,145.2
2017-06-23 00:59:59.999,144.0
2017-06-23 02:00:00.000,139.2
2017-06-23 03:00:00.000,136.8
2017-06-23 03:59:59.999,135.6
2017-06-23 05:00:00.000,140.4
2017-06-23 06:00:00.000,150.0
2017-06-23 06:59:59.999,384.0
2017-06-23 08:00:00.000,523.2
2017-06-23 09:00:00.000,508.8
2017-06-23 09:59:59.999,561.6
2017-06-23 11:00:00.000,523.2
2017-06-23 12:00:00.000,608.4
2017-06-23 12:59:59.999,632.4
2017-06-23 14:00:00.000,634.8
2017-06-23 15:00:00.000,634.8
2017-06-23 15:59:59.999,667.2
2017-06-23 17:00:00.000,675.6
2017-06-23 18:00:00.000,664.8
2017-06-23 18:59:59.999,274.8
2017-06-23 20:00:00.000,249.6
2017-06-23 21:00:00.000,247.2
2017-06-23 21:59:59.999,248.4
2017-06-23 23:00:00.000,238.8
2017-06-24 00:00:00.000,241.2
2017-06-24 00:59:59.999,240.0
2017-06-24 02:00:00.000,237.6
2017-06-24 03:00:00.000,234.0
2017-06-24 03:59:59.999,234.0
2017-06-24 05:00:00.000,236.4
2017-06-24 06:00:00.000,236.4
2017-06-24 06:59:59.999,237.6
2017-06-24 08:00:00.000,332.4
2017-06-24 09:00:00.000,379.2
2017-06-24 09:59:59.999,397.2
2017-06-24 11:00:00.000,424.8
2017-06-24 12:00:00.000,439.2
2017-06-24 12:59:59.999,434.4
2017-06-24 14:00:00.000,249.6
2017-06-24 15:00:00.000,242.4
2017-06-24 15:59:59.999,229.2
2017-06-24 17:00:00.000,201.6
2017-06-24 18:00:00.000,166.8
2017-06-24 18:59:59.999,164.4
2017-06-24 20:00:00.000,198.0
2017-06-24 21:00:00.000,170.4
2017-06-24 21:59:59.999,165.6
2017-06-24 23:00:00.000,163.2
2017-06-25 00:00:00.000,160.8
2017-06-25 00:59:59.999,159.6
2017-06-25 02:00:00.000,158.4
2017-06-25 03:00:00.000,159.6
2017-06-25 03:59:59.999,162.0
2017-06-25 05:00:00.000,158.4
2017-06-25 06:00:00.000,160.8
2017-06-25 06:59:59.999,160.8
2017-06-25 08:00:00.000,158.4
2017-06-25 09:00:00.000,160.8
2017-06-25 09:59:59.999,163.2
2017-06-25 11:00:00.000,162.0
2017-06-25 12:00:00.000,162.0
2017-06-25 12:59:59.999,164.4
2017-06-25 14:00:00.000,166.8
2017-06-25 15:00:00.000,163.2
2017-06-25 15:59:59.999,166.8
2017-06-25 17:00:00.000,168.0
2017-06-25 18:00:00.000,165.6
2017-06-25 18:59:59.999,163.2
2017-06-25 20:00:00.000,165.6
2017-06-25 21:00:00.000,164.4
2017-06-25 21:59:59.999,163.2
2017-06-25 23:00:00.000,158.4
2017-06-26 00:00:00.000,157.2
2017-06-26 00:59:59.999,154.8
2017-06-26 02:00:00.000,154.8
2017-06-26 03:00:00.000,153.6
2017-06-26 03:59:59.999,154.8
2017-06-26 05:00:00.000,174.0
2017-06-26 06:00:00.000,266.4
2017-06-26 06:59:59.999,475.2
2017-06-26 08:00:00.000,564.0
2017-06-26 09:00:00.000,582.0
2017-06-26 09:59:59.999,560.4
2017-06-26 11:00:00.000,553.2
2017-06-26 12:00:00.000,567.6
2017-06-26 12:59:59.999,566.4
2017-06-26 14:00:00.000,562.8
2017-06-26 15:00:00.000,553.2
2017-06-26 15:59:59.999,544.8
2017-06-26 17:00:00.000,546.0
2017-06-26 18:00:00.000,525.6
2017-06-26 18:59:59.999,200.4
2017-06-26 20:00:00.000,176.4
2017-06-26 21:00:00.000,170.4
2017-06-26 21:59:59.999,170.4
2017-06-26 23:00:00.000,168.333332175679
2017-06-27 00:00:00.000,158.4
2017-06-27 00:59:59.999,154.8
2017-06-27 02:00:00.000,151.2
2017-06-27 03:00:00.000,146.4
2017-06-27 03:59:59.999,147.6
2017-06-27 05:00:00.000,151.2
2017-06-27 06:00:00.000,174.0
2017-06-27 06:59:59.999,363.6
2017-06-27 08:00:00.000,496.8
2017-06-27 09:00:00.000,530.4
2017-06-27 09:59:59.999,537.6
2017-06-27 11:00:00.000,514.8
2017-06-27 12:00:00.000,510.0
2017-06-27 12:59:59.999,526.8
2017-06-27 14:00:00.000,524.4
2017-06-27 15:00:00.000,516.0
2017-06-27 15:59:59.999,513.6
2017-06-27 17:00:00.000,507.6
2017-06-27 18:00:00.000,504.0
2017-06-27 18:59:59.999,405.6
2017-06-27 20:00:00.000,384.0
2017-06-27 21:00:00.000,379.2
2017-06-27 21:59:59.999,175.2
2017-06-27 23:00:00.000,153.6
2017-06-28 00:00:00.000,153.6
2017-06-28 00:59:59.999,150.0
2017-06-28 02:00:00.000,148.8
2017-06-28 03:00:00.000,146.4
2017-06-28 03:59:59.999,142.8
2017-06-28 05:00:00.000,144.0
2017-06-28 06:00:00.000,145.2
2017-06-28 06:59:59.999,181.2
2017-06-28 08:00:00.000,454.8
2017-06-28 09:00:00.000,517.2
2017-06-28 09:59:59.999,498.0
2017-06-28 11:00:00.000,462.091425563722
2017-06-28 12:00:00.000,487.2
2017-06-28 12:59:59.999,504.0
2017-06-28 14:00:00.000,507.6
2017-06-28 15:00:00.000,519.6
2017-06-28 15:59:59.999,502.8
2017-06-28 17:00:00.000,556.8
2017-06-28 18:00:00.000,549.6
2017-06-28 18:59:59.999,195.6
2017-06-28 20:00:00.000,174.0
2017-06-28 21:00:00.000,170.4
2017-06-28 21:59:59.999,168.0
2017-06-28 23:00:00.000,162.0
2017-06-29 00:00:00.000,165.6
2017-06-29 00:59:59.999,169.2
2017-06-29 02:00:00.000,158.4
2017-06-29 03:00:00.000,142.8
2017-06-29 03:59:59.999,144.0
2017-06-29 05:00:00.000,147.6
2017-06-29 06:00:00.000,145.2
2017-06-29 06:59:59.999,292.8
2017-06-29 08:00:00.000,487.2
2017-06-29 09:00:00.000,543.6
2017-06-29 09:59:59.999,522.0
2017-06-29 11:00:00.000,518.4
2017-06-29 12:00:00.000,532.8
2017-06-29 12:59:59.999,535.2
2017-06-29 14:00:00.000,523.2
2017-06-29 15:00:00.000,528.0
2017-06-29 15:59:59.999,519.6
2017-06-29 17:00:00.000,518.4
2017-06-29 18:00:00.000,502.8
2017-06-29 18:59:59.999,218.4
2017-06-29 20:00:00.000,182.4
2017-06-29 21:00:00.000,183.6
2017-06-29 21:59:59.999,176.4
2017-06-29 23:00:00.000,174.029031112502
2017-06-30 00:00:00.000,174.0
2017-06-30 00:59:59.999,169.2
2017-06-30 02:00:00.000,168.0
2017-06-30 03:00:00.000,163.2
2017-06-30 03:59:59.999,164.4
2017-06-30 05:00:00.000,165.6
2017-06-30 06:00:00.000,171.6
2017-06-30 06:59:59.999,345.6
2017-06-30 08:00:00.000,522.0
2017-06-30 09:00:00.000,522.0
2017-06-30 09:59:59.999,523.2
2017-06-30 11:00:00.000,523.2
2017-06-30 12:00:00.000,537.6
2017-06-30 12:59:59.999,544.8
2017-06-30 14:00:00.000,584.4
2017-06-30 15:00:00.000,590.4
2017-06-30 15:59:59.999,585.6
2017-06-30 17:00:00.000,588.0
2017-06-30 18:00:00.000,577.2
2017-06-30 18:59:59.999,270.0
2017-06-30 20:00:00.000,246.0
2017-06-30 21:00:00.000,248.4
2017-06-30 21:59:59.999,243.6
2017-06-30 23:00:00.000,244.8
2017-07-01 00:00:00.000,243.6
2017-07-01 00:59:59.999,236.4
2017-07-01 02:00:00.000,235.2
2017-07-01 03:00:00.000,217.2
2017-07-01 03:59:59.999,196.8
2017-07-01 05:00:00.000,193.2
2017-07-01 06:00:00.000,200.4
2017-07-01 06:59:59.999,211.2
2017-07-01 08:00:00.000,324.0
2017-07-01 09:00:00.000,403.2
2017-07-01 09:59:59.999,406.8
2017-07-01 11:00:00.000,406.823307909985
2017-07-01 12:00:00.000,404.4
2017-07-01 12:59:59.999,405.6
2017-07-01 14:00:00.000,225.6
2017-07-01 15:00:00.000,217.2
2017-07-01 15:59:59.999,218.4
2017-07-01 17:00:00.000,218.4
2017-07-01 18:00:00.000,220.8
2017-07-01 18:59:59.999,219.6
2017-07-01 20:00:00.000,201.6
2017-07-01 21:00:00.000,192.0
2017-07-01 21:59:59.999,192.0
2017-07-01 23:00:00.000,189.6
2017-07-02 00:00:00.000,189.6
2017-07-02 00:59:59.999,186.0
2017-07-02 02:00:00.000,180.0
2017-07-02 03:00:00.000,183.6
2017-07-02 03:59:59.999,183.6
2017-07-02 05:00:00.000,180.0
2017-07-02 06:00:00.000,184.8
2017-07-02 06:59:59.999,187.2
2017-07-02 08:00:00.000,186.0
2017-07-02 09:00:00.000,184.8
2017-07-02 09:59:59.999,188.4
2017-07-02 11:00:00.000,182.4
2017-07-02 12:00:00.000,187.2
2017-07-02 12:59:59.999,187.2
2017-07-02 14:00:00.000,189.6
2017-07-02 15:00:00.000,188.4
2017-07-02 15:59:59.999,192.0
2017-07-02 17:00:00.000,188.4
2017-07-02 18:00:00.000,184.8
2017-07-02 18:59:59.999,147.6
2017-07-02 20:00:00.000,160.8
2017-07-02 21:00:00.000,187.2
2017-07-02 21:59:59.999,190.8
2017-07-02 23:00:00.000,187.19999880790698
2017-07-03 00:00:00.000,187.2
2017-07-03 00:59:59.999,187.2
2017-07-03 02:00:00.000,188.4
2017-07-03 03:00:00.000,184.8
2017-07-03 03:59:59.999,188.4
2017-07-03 05:00:00.000,268.8
2017-07-03 06:00:00.000,354.0
2017-07-03 06:59:59.999,520.8
2017-07-03 08:00:00.000,579.6
2017-07-03 09:00:00.000,591.6
2017-07-03 09:59:59.999,590.4
2017-07-03 11:00:00.000,585.6
2017-07-03 12:00:00.000,577.2
2017-07-03 12:59:59.999,567.6
2017-07-03 14:00:00.000,554.4
2017-07-03 15:00:00.000,548.4
2017-07-03 15:59:59.999,542.4
2017-07-03 17:00:00.000,537.6
2017-07-03 18:00:00.000,534.0
2017-07-03 18:59:59.999,211.2
2017-07-03 20:00:00.000,175.2
2017-07-03 21:00:00.000,174.0
2017-07-03 21:59:59.999,175.2
2017-07-03 23:00:00.000,175.2
2017-07-04 00:00:00.000,171.6
2017-07-04 00:59:59.999,168.0
2017-07-04 02:00:00.000,160.8
2017-07-04 03:00:00.000,153.6
2017-07-04 03:59:59.999,153.6
2017-07-04 05:00:00.000,148.8
2017-07-04 06:00:00.000,147.6
2017-07-04 06:59:59.999,369.6
2017-07-04 08:00:00.000,476.4
2017-07-04 09:00:00.000,477.6
2017-07-04 09:59:59.999,476.4
2017-07-04 11:00:00.000,390.0
2017-07-04 12:00:00.000,475.2
2017-07-04 12:59:59.999,463.2
2017-07-04 14:00:00.000,466.8
2017-07-04 15:00:00.000,459.6
2017-07-04 15:59:59.999,466.8
2017-07-04 17:00:00.000,462.0
2017-07-04 18:00:00.000,456.0
2017-07-04 18:59:59.999,174.0
2017-07-04 20:00:00.000,158.4
2017-07-04 21:00:00.000,157.2
2017-07-04 21:59:59.999,157.2
2017-07-04 23:00:00.000,157.2
2017-07-05 00:00:00.000,154.8
2017-07-05 00:59:59.999,156.0
2017-07-05 02:00:00.000,162.0
2017-07-05 03:00:00.000,152.4
2017-07-05 03:59:59.999,145.2
2017-07-05 05:00:00.000,142.8
2017-07-05 06:00:00.000,151.2
2017-07-05 06:59:59.999,327.6
2017-07-05 08:00:00.000,536.4
2017-07-05 09:00:00.000,552.0
2017-07-05 09:59:59.999,542.4
2017-07-05 11:00:00.000,540.0
2017-07-05 12:00:00.000,540.0
2017-07-05 12:59:59.999,552.0
2017-07-05 14:00:00.000,538.8
2017-07-05 15:00:00.000,522.0
2017-07-05 15:59:59.999,520.8
2017-07-05 17:00:00.000,520.8
2017-07-05 18:00:00.000,512.4
2017-07-05 18:59:59.999,201.6
2017-07-05 20:00:00.000,183.6
2017-07-05 21:00:00.000,183.6
2017-07-05 21:59:59.999,177.6
2017-07-05 23:00:00.000,177.6
2017-07-06 00:00:00.000,174.0
2017-07-06 00:59:59.999,171.6
2017-07-06 02:00:00.000,169.2
2017-07-06 03:00:00.000,159.6
2017-07-06 03:59:59.999,170.4
2017-07-06 05:00:00.000,184.8
2017-07-06 06:00:00.000,196.8
2017-07-06 06:59:59.999,363.6
2017-07-06 08:00:00.000,566.4
2017-07-06 09:00:00.000,579.6
2017-07-06 09:59:59.999,555.6
2017-07-06 11:00:00.000,542.4
2017-07-06 12:00:00.000,548.4
2017-07-06 12:59:59.999,562.8
2017-07-06 14:00:00.000,552.0
2017-07-06 15:00:00.000,537.6
2017-07-06 15:59:59.999,550.8
2017-07-06 17:00:00.000,554.4
2017-07-06 18:00:00.000,555.6
2017-07-06 18:59:59.999,222.0
2017-07-06 20:00:00.000,184.8
2017-07-06 21:00:00.000,183.6
2017-07-06 21:59:59.999,182.4
2017-07-06 23:00:00.000,177.6
2017-07-07 00:00:00.000,174.0
2017-07-07 00:59:59.999,165.6
2017-07-07 02:00:00.000,157.2
2017-07-07 03:00:00.000,154.8
2017-07-07 03:59:59.999,152.4
2017-07-07 05:00:00.000,154.8
2017-07-07 06:00:00.000,177.6
2017-07-07 06:59:59.999,373.2
2017-07-07 08:00:00.000,542.4
2017-07-07 09:00:00.000,559.2
2017-07-07 09:59:59.999,547.2
2017-07-07 11:00:00.000,535.2
2017-07-07 12:00:00.000,561.6
2017-07-07 12:59:59.999,585.6
2017-07-07 14:00:00.000,567.6
2017-07-07 15:00:00.000,522.0
2017-07-07 15:59:59.999,519.6
2017-07-07 17:00:00.000,525.6
2017-07-07 18:00:00.000,525.6
2017-07-07 18:59:59.999,200.4
2017-07-07 20:00:00.000,166.8
2017-07-07 21:00:00.000,168.0
2017-07-07 21:59:59.999,166.8
2017-07-07 23:00:00.000,164.4
2017-07-08 00:00:00.000,156.0
2017-07-08 00:59:59.999,159.6
2017-07-08 02:00:00.000,156.0
2017-07-08 03:00:00.000,151.2
2017-07-08 03:59:59.999,151.2
2017-07-08 05:00:00.000,152.4
2017-07-08 06:00:00.000,156.0
2017-07-08 06:59:59.999,159.6
2017-07-08 08:00:00.000,198.0
2017-07-08 09:00:00.000,379.2
2017-07-08 09:59:59.999,336.0
2017-07-08 11:00:00.000,346.8
2017-07-08 12:00:00.000,397.2
2017-07-08 12:59:59.999,423.6
2017-07-08 14:00:00.000,254.4
2017-07-08 15:00:00.000,250.8
2017-07-08 15:59:59.999,254.4
2017-07-08 17:00:00.000,219.6
2017-07-08 18:00:00.000,218.4
2017-07-08 18:59:59.999,216.0
2017-07-08 20:00:00.000,214.8
2017-07-08 21:00:00.000,213.6
2017-07-08 21:59:59.999,217.2
2017-07-08 23:00:00.000,217.2
2017-07-09 00:00:00.000,213.6
2017-07-09 00:59:59.999,206.4
2017-07-09 02:00:00.000,169.2
2017-07-09 03:00:00.000,165.6
2017-07-09 03:59:59.999,156.0
2017-07-09 05:00:00.000,159.6
2017-07-09 06:00:00.000,162.0
2017-07-09 06:59:59.999,159.6
2017-07-09 08:00:00.000,159.6
2017-07-09 09:00:00.000,156.0
2017-07-09 09:59:59.999,158.4
2017-07-09 11:00:00.000,163.2
2017-07-09 12:00:00.000,162.0
2017-07-09 12:59:59.999,160.8
2017-07-09 14:00:00.000,165.6
2017-07-09 15:00:00.000,164.4
2017-07-09 15:59:59.999,165.6
2017-07-09 17:00:00.000,166.8
2017-07-09 18:00:00.000,165.6
2017-07-09 18:59:59.999,168.0
2017-07-09 20:00:00.000,163.2
2017-07-09 21:00:00.000,164.4
2017-07-09 21:59:59.999,164.4
2017-07-09 23:00:00.000,165.6
2017-07-10 00:00:00.000,163.2
2017-07-10 00:59:59.999,166.8
2017-07-10 02:00:00.000,160.8
2017-07-10 03:00:00.000,157.2
2017-07-10 03:59:59.999,158.4
2017-07-10 05:00:00.000,159.6
2017-07-10 06:00:00.000,258.0
2017-07-10 06:59:59.999,478.8
2017-07-10 08:00:00.000,589.2
2017-07-10 09:00:00.000,601.2
2017-07-10 09:59:59.999,636.0
2017-07-10 11:00:00.000,666.0
2017-07-10 12:00:00.000,627.6
2017-07-10 12:59:59.999,631.2
2017-07-10 14:00:00.000,628.8
2017-07-10 15:00:00.000,620.4
2017-07-10 15:59:59.999,614.4
2017-07-10 17:00:00.000,608.4
2017-07-10 18:00:00.000,601.2
2017-07-10 18:59:59.999,249.6
2017-07-10 20:00:00.000,184.8
2017-07-10 21:00:00.000,181.2
2017-07-10 21:59:59.999,181.2
2017-07-10 23:00:00.000,14.4
2017-07-11 00:00:00.000,172.8
2017-07-11 00:59:59.999,172.8
2017-07-11 02:00:00.000,171.6
2017-07-11 03:00:00.000,163.2
2017-07-11 03:59:59.999,163.2
2017-07-11 05:00:00.000,189.6
2017-07-11 06:00:00.000,243.6
2017-07-11 06:59:59.999,513.6
2017-07-11 08:00:00.000,651.6
2017-07-11 09:00:00.000,702.0
2017-07-11 09:59:59.999,721.2
2017-07-11 11:00:00.000,66.0
2017-07-11 12:00:00.000,631.2
2017-07-11 12:59:59.999,655.2
2017-07-11 14:00:00.000,652.8
2017-07-11 15:00:00.000,651.6
2017-07-11 15:59:59.999,655.2
2017-07-11 17:00:00.000,657.6
2017-07-11 18:00:00.000,648.0
2017-07-11 18:59:59.999,280.8
2017-07-11 20:00:00.000,253.2
2017-07-11 21:00:00.000,247.2
2017-07-11 21:59:59.999,248.4
2017-07-11 23:00:00.000,250.8
2017-07-12 00:00:00.000,228.0
2017-07-12 00:59:59.999,238.8
2017-07-12 02:00:00.000,238.8
2017-07-12 03:00:00.000,234.0
2017-07-12 03:59:59.999,226.8
2017-07-12 05:00:00.000,235.2
2017-07-12 06:00:00.000,242.4
2017-07-12 06:59:59.999,511.2
2017-07-12 08:00:00.000,651.6
2017-07-12 09:00:00.000,684.0
2017-07-12 09:59:59.999,686.4
2017-07-12 11:00:00.000,675.6
2017-07-12 12:00:00.000,697.2
2017-07-12 12:59:59.999,717.6
2017-07-12 14:00:00.000,708.0
2017-07-12 15:00:00.000,724.8
2017-07-12 15:59:59.999,739.2
2017-07-12 17:00:00.000,728.4
2017-07-12 18:00:00.000,730.8
2017-07-12 18:59:59.999,280.8
2017-07-12 20:00:00.000,253.2
2017-07-12 21:00:00.000,246.0
2017-07-12 21:59:59.999,226.8
2017-07-12 23:00:00.000,241.2
2017-07-13 00:00:00.000,223.2
2017-07-13 00:59:59.999,220.8
2017-07-13 02:00:00.000,238.8
2017-07-13 03:00:00.000,232.8
2017-07-13 03:59:59.999,216.0
2017-07-13 05:00:00.000,196.8
2017-07-13 06:00:00.000,202.8
2017-07-13 06:59:59.999,462.0
2017-07-13 08:00:00.000,655.2
2017-07-13 09:00:00.000,609.6
2017-07-13 09:59:59.999,556.8
2017-07-13 11:00:00.000,546.0
2017-07-13 12:00:00.000,558.0
2017-07-13 12:59:59.999,583.2
2017-07-13 14:00:00.000,580.8
2017-07-13 15:00:00.000,546.0
2017-07-13 15:59:59.999,478.8
2017-07-13 17:00:00.000,481.2
2017-07-13 18:00:00.000,471.6
2017-07-13 18:59:59.999,181.2
2017-07-13 20:00:00.000,163.2
2017-07-13 21:00:00.000,162.0
2017-07-13 21:59:59.999,158.4
2017-07-13 23:00:00.000,152.4
2017-07-14 00:00:00.000,151.391179693067
2017-07-14 00:59:59.999,147.6
2017-07-14 02:00:00.000,150.0
2017-07-14 03:00:00.000,145.2
2017-07-14 03:59:59.999,145.2
2017-07-14 05:00:00.000,144.0
2017-07-14 06:00:00.000,146.4
2017-07-14 06:59:59.999,171.6
2017-07-14 08:00:00.000,445.2
2017-07-14 09:00:00.000,566.4
2017-07-14 09:59:59.999,540.0
2017-07-14 11:00:00.000,511.2
2017-07-14 12:00:00.000,498.0
2017-07-14 12:59:59.999,510.0
2017-07-14 14:00:00.000,501.6
2017-07-14 15:00:00.000,450.0
2017-07-14 15:59:59.999,465.6
2017-07-14 17:00:00.000,500.4
2017-07-14 18:00:00.000,457.2
2017-07-14 18:59:59.999,169.2
2017-07-14 20:00:00.000,158.4
2017-07-14 21:00:00.000,156.0
2017-07-14 21:59:59.999,154.8
2017-07-14 23:00:00.000,146.4
2017-07-15 00:00:00.000,147.6
2017-07-15 00:59:59.999,146.4
2017-07-15 02:00:00.000,142.8
2017-07-15 03:00:00.000,141.6
2017-07-15 03:59:59.999,139.2
2017-07-15 05:00:00.000,139.2
2017-07-15 06:00:00.000,140.4
2017-07-15 06:59:59.999,141.6
2017-07-15 08:00:00.000,170.4
2017-07-15 09:00:00.000,340.8
2017-07-15 09:59:59.999,385.2
2017-07-15 11:00:00.000,358.8
2017-07-15 12:00:00.000,364.751997665405
2017-07-15 12:59:59.999,364.8
2017-07-15 14:00:00.000,211.2
2017-07-15 15:00:00.000,170.4
2017-07-15 15:59:59.999,201.6
2017-07-15 17:00:00.000,217.2
2017-07-15 18:00:00.000,207.6
2017-07-15 18:59:59.999,170.4
2017-07-15 20:00:00.000,180.0
2017-07-15 21:00:00.000,214.8
2017-07-15 21:59:59.999,213.6
2017-07-15 23:00:00.000,212.4
2017-07-16 00:00:00.000,210.0
2017-07-16 00:59:59.999,207.6
2017-07-16 02:00:00.000,212.4
2017-07-16 03:00:00.000,188.4
2017-07-16 03:59:59.999,164.4
2017-07-16 05:00:00.000,163.2
2017-07-16 06:00:00.000,166.8
2017-07-16 06:59:59.999,164.4
2017-07-16 08:00:00.000,169.2
2017-07-16 09:00:00.000,188.4
2017-07-16 09:59:59.999,216.0
2017-07-16 11:00:00.000,212.4
2017-07-16 12:00:00.000,218.4
2017-07-16 12:59:59.999,218.4
2017-07-16 14:00:00.000,213.6
2017-07-16 15:00:00.000,211.2
2017-07-16 15:59:59.999,176.4
2017-07-16 17:00:00.000,214.8
2017-07-16 18:00:00.000,217.2
2017-07-16 18:59:59.999,219.6
2017-07-16 20:00:00.000,216.0
2017-07-16 21:00:00.000,216.0
2017-07-16 21:59:59.999,218.4
2017-07-16 23:00:00.000,219.6
2017-07-17 00:00:00.000,209.688402038582
2017-07-17 00:59:59.999,216.0
2017-07-17 02:00:00.000,210.0
2017-07-17 03:00:00.000,210.0
2017-07-17 03:59:59.999,189.6
2017-07-17 05:00:00.000,200.4
2017-07-17 06:00:00.000,292.8
2017-07-17 06:59:59.999,615.6
2017-07-17 08:00:00.000,721.2
2017-07-17 09:00:00.000,781.2
2017-07-17 09:59:59.999,782.4
2017-07-17 11:00:00.000,750.0
2017-07-17 12:00:00.000,742.8
2017-07-17 12:59:59.999,759.6
2017-07-17 14:00:00.000,752.4
2017-07-17 15:00:00.000,684.0
2017-07-17 15:59:59.999,612.0
2017-07-17 17:00:00.000,609.6
2017-07-17 18:00:00.000,606.0
2017-07-17 18:59:59.999,252.0
2017-07-17 20:00:00.000,216.0
2017-07-17 21:00:00.000,217.2
2017-07-17 21:59:59.999,210.0
2017-07-17 23:00:00.000,208.8
2017-07-18 00:00:00.000,206.4
2017-07-18 00:59:59.999,205.2
2017-07-18 02:00:00.000,202.8
2017-07-18 03:00:00.000,198.0
2017-07-18 03:59:59.999,200.4
2017-07-18 05:00:00.000,200.4
2017-07-18 06:00:00.000,195.6
